task_id,config,seed,status,attempt,real_failure_count,input_path,input_hash,output_path,output_hash,physical_gpu,gpu_slot,worker_pid,worker_pgid,checkpoint,checkpoint_sha256,relax_config_hash,start_time,finish_time,elapsed,steps,energy,energy_per_atom,maximum_force,converged,return_code,failure_reason
U0_seed_17034,U0,17034,success,1,0,/data/dxl/results/crystalrepa_repro/generation/U0/seed_17034/generated_crystals.extxyz,40da356119599c3724860baa66f9a801bd80a0d011830c3750a88b948501a23a,/data/dxl/results/crystalrepa_repro/relaxed/U0/seed_17034/relaxed_structure.extxyz,4584fdbcfd1310efbe9009d519947f0e6a24cb881a05f20bc8104fd4a121dbfe,5,1,822811,822811,/data/dxl/mattersim_weights/mattersim-v1.0.0-5M.pth,e3df9fa708725e3d453140646c7d1838324b347a3d1214cf1440522146f872b5,f901756bf696fed08687b639e4d88a68fbf28c1b620e0dfc9d7328648fbfc834,2026-07-26T21:37:30+08:00,2026-07-26T21:37:32+08:00,2.069027494988404,58,-28.165103912353516,-4.694183985392253,0.036839038133621216,True,0,
U0_seed_17035,U0,17035,success,1,0,/data/dxl/results/crystalrepa_repro/generation/U0/seed_17035/generated_crystals.extxyz,ac6743b1490bf195b8dec8d6a178dc8ab1f26fa87b5bce981ede1eb934553e67,/data/dxl/results/crystalrepa_repro/relaxed/U0/seed_17035/relaxed_structure.extxyz,950d7ca4340725b368a41f12ac56554266d001aca561d6f8590ff01869dfe108,4,0,822808,822808,/data/dxl/mattersim_weights/mattersim-v1.0.0-5M.pth,e3df9fa708725e3d453140646c7d1838324b347a3d1214cf1440522146f872b5,f901756bf696fed08687b639e4d88a68fbf28c1b620e0dfc9d7328648fbfc834,2026-07-26T21:37:30+08:00,2026-07-26T21:37:32+08:00,2.0647088559926488,76,-43.88784408569336,-4.876427120632595,0.050726357847452164,True,0,
U0_seed_17036,U0,17036,success,1,0,/data/dxl/results/crystalrepa_repro/generation/U0/seed_17036/generated_crystals.extxyz,c0505bd8e36672020ce3e0ff93eff82b30cb2c0b8ba8d0a887c2509a0be0c830,/data/dxl/results/crystalrepa_repro/relaxed/U0/seed_17036/relaxed_structure.extxyz,cad730f6ddcd6ed352e692239e2fe4b848aac879c90df75dcdef1796d7b4e25b,2,0,822804,822804,/data/dxl/mattersim_weights/mattersim-v1.0.0-5M.pth,e3df9fa708725e3d453140646c7d1838324b347a3d1214cf1440522146f872b5,f901756bf696fed08687b639e4d88a68fbf28c1b620e0dfc9d7328648fbfc834,2026-07-26T21:37:30+08:00,2026-07-26T21:37:34+08:00,4.379040794039611,152,-53.466190338134766,-4.860562758012251,0.04683039337396622,True,0,
U0_seed_17037,U0,17037,success,1,0,/data/dxl/results/crystalrepa_repro/generation/U0/seed_17037/generated_crystals.extxyz,24ccb2804e0ca0df186bbde8e8db6f0a8218f5727bad7a30cabd7bf473000eba,/data/dxl/results/crystalrepa_repro/relaxed/U0/seed_17037/relaxed_structure.extxyz,e4b76d5ffa6d4f955fe92c44162747cd0ca2bb33edecf43619e08ffde198b4e7,0,1,822801,822801,/data/dxl/mattersim_weights/mattersim-v1.0.0-5M.pth,e3df9fa708725e3d453140646c7d1838324b347a3d1214cf1440522146f872b5,f901756bf696fed08687b639e4d88a68fbf28c1b620e0dfc9d7328648fbfc834,2026-07-26T21:37:30+08:00,2026-07-26T21:37:43+08:00,12.510093642049469,443,-79.83369445800781,-3.9916847229003904,0.04605480283498764,True,0,
U0_seed_17038,U0,17038,success,1,0,/data/dxl/results/crystalrepa_repro/generation/U0/seed_17038/generated_crystals.extxyz,f33070038a9b4f943bf641cecbf524a07a4f392abd8d1801f34eb380c2b6888f,/data/dxl/results/crystalrepa_repro/relaxed/U0/seed_17038/relaxed_structure.extxyz,d0e6d7d177870dbb7ff0ae9d6cfd86fbb580c4b4a5a77a63504f36b3d8f126a8,5,0,822810,822810,/data/dxl/mattersim_weights/mattersim-v1.0.0-5M.pth,e3df9fa708725e3d453140646c7d1838324b347a3d1214cf1440522146f872b5,f901756bf696fed08687b639e4d88a68fbf28c1b620e0dfc9d7328648fbfc834,2026-07-26T21:37:30+08:00,2026-07-26T21:37:45+08:00,14.741666579968296,500,-101.2812271118164,-6.330076694488525,0.13590337336063385,False,0,
U0_seed_17039,U0,17039,success,1,0,/data/dxl/results/crystalrepa_repro/generation/U0/seed_17039/generated_crystals.extxyz,f0d5159c460fc1f595eea1581c2e10a29a80504da91d44460985ff62f51829d1,/data/dxl/results/crystalrepa_repro/relaxed/U0/seed_17039/relaxed_structure.extxyz,381a912d827525f4997f897ec0879a1ffd7d9e4e64448421c894085c54a03cfb,6,0,822812,822812,/data/dxl/mattersim_weights/mattersim-v1.0.0-5M.pth,e3df9fa708725e3d453140646c7d1838324b347a3d1214cf1440522146f872b5,f901756bf696fed08687b639e4d88a68fbf28c1b620e0dfc9d7328648fbfc834,2026-07-26T21:37:30+08:00,2026-07-26T21:37:32+08:00,1.2207618630491197,42,-67.2776107788086,-6.727761077880859,0.04031788930296898,True,0,
U0_seed_17040,U0,17040,success,1,0,/data/dxl/results/crystalrepa_repro/generation/U0/seed_17040/generated_crystals.extxyz,34ea029006e13ec45049ae992b108ed65b339ac39dab24c3a139a8bf062bf161,/data/dxl/results/crystalrepa_repro/relaxed/U0/seed_17040/relaxed_structure.extxyz,36f903913d4cc965aa21a531ef98bac00124d58967df3e1490f7ae8452a65748,1,0,822802,822802,/data/dxl/mattersim_weights/mattersim-v1.0.0-5M.pth,e3df9fa708725e3d453140646c7d1838324b347a3d1214cf1440522146f872b5,f901756bf696fed08687b639e4d88a68fbf28c1b620e0dfc9d7328648fbfc834,2026-07-26T21:37:31+08:00,2026-07-26T21:37:32+08:00,0.9449191400199197,33,-41.873252868652344,-8.374650573730468,0.02464085817337036,True,0,
U0_seed_17041,U0,17041,success,1,0,/data/dxl/results/crystalrepa_repro/generation/U0/seed_17041/generated_crystals.extxyz,927a18bc955df744255fa9ee7b8938a2d5b9acfc95e3c0c5a5c87e9dca271179,/data/dxl/results/crystalrepa_repro/relaxed/U0/seed_17041/relaxed_structure.extxyz,2a07a1793a32865d137a1ae5e72ad49d55b98053287a9d664c016b379f6b1e62,4,1,822809,822809,/data/dxl/mattersim_weights/mattersim-v1.0.0-5M.pth,e3df9fa708725e3d453140646c7d1838324b347a3d1214cf1440522146f872b5,f901756bf696fed08687b639e4d88a68fbf28c1b620e0dfc9d7328648fbfc834,2026-07-26T21:37:31+08:00,2026-07-26T21:37:37+08:00,5.9767547129886225,214,-91.8271255493164,-6.559080396379743,0.05001853406429291,True,0,
U0_seed_17042,U0,17042,success,1,0,/data/dxl/results/crystalrepa_repro/generation/U0/seed_17042/generated_crystals.extxyz,bc4ee94f02e05e4a020f0c6896698731b2a2606f2ff8cff21039d1c46673416c,/data/dxl/results/crystalrepa_repro/relaxed/U0/seed_17042/relaxed_structure.extxyz,f0fe6a1d7b15c69073a5164299e2bbdeaf7b9ad3d3cb591c41d4664ff6da093a,5,1,822811,822811,/data/dxl/mattersim_weights/mattersim-v1.0.0-5M.pth,e3df9fa708725e3d453140646c7d1838324b347a3d1214cf1440522146f872b5,f901756bf696fed08687b639e4d88a68fbf28c1b620e0dfc9d7328648fbfc834,2026-07-26T21:37:32+08:00,2026-07-26T21:37:32+08:00,0.42357777297729626,14,-15.34761905670166,-3.836904764175415,0.04841366410255432,True,0,
U0_seed_17043,U0,17043,success,1,0,/data/dxl/results/crystalrepa_repro/generation/U0/seed_17043/generated_crystals.extxyz,77e914526ab898dae5b333cf37f21ae86f1ad5d0c1a823b4922d9155a2ca2db8,/data/dxl/results/crystalrepa_repro/relaxed/U0/seed_17043/relaxed_structure.extxyz,d61aa9239aeb844266423d29c02e93cbe2f52a09eedfef98e990aeaa1bd3c1c2,6,0,822812,822812,/data/dxl/mattersim_weights/mattersim-v1.0.0-5M.pth,e3df9fa708725e3d453140646c7d1838324b347a3d1214cf1440522146f872b5,f901756bf696fed08687b639e4d88a68fbf28c1b620e0dfc9d7328648fbfc834,2026-07-26T21:37:32+08:00,2026-07-26T21:37:36+08:00,4.3355292589985766,157,-89.3760986328125,-6.384007045200893,0.04975033551454544,True,0,
U0_seed_17044,U0,17044,success,1,0,/data/dxl/results/crystalrepa_repro/generation/U0/seed_17044/generated_crystals.extxyz,ac296bbee242a9a1a86a811a7040dd248deb9f9211a2ea291ee5a2d210082bb0,/data/dxl/results/crystalrepa_repro/relaxed/U0/seed_17044/relaxed_structure.extxyz,f0e4be9412a62b7ec46993a2094d2551dd1c1b1c33a0b9c9586dad2cbc692d2c,1,0,822802,822802,/data/dxl/mattersim_weights/mattersim-v1.0.0-5M.pth,e3df9fa708725e3d453140646c7d1838324b347a3d1214cf1440522146f872b5,f901756bf696fed08687b639e4d88a68fbf28c1b620e0dfc9d7328648fbfc834,2026-07-26T21:37:32+08:00,2026-07-26T21:37:32+08:00,0.5360445579863153,19,-30.437164306640625,-7.609291076660156,0.048200421035289764,True,0,
U0_seed_17045,U0,17045,success,1,0,/data/dxl/results/crystalrepa_repro/generation/U0/seed_17045/generated_crystals.extxyz,4858b83469a75069db663c5ab5746abb32bf4346a42ca9ff00404e710a3d6a19,/data/dxl/results/crystalrepa_repro/relaxed/U0/seed_17045/relaxed_structure.extxyz,30752130c88a52ad442f44d61dfa5aba6583f0c97ad5246dbcaea1f6cd799b86,4,0,822808,822808,/data/dxl/mattersim_weights/mattersim-v1.0.0-5M.pth,e3df9fa708725e3d453140646c7d1838324b347a3d1214cf1440522146f872b5,f901756bf696fed08687b639e4d88a68fbf28c1b620e0dfc9d7328648fbfc834,2026-07-26T21:37:32+08:00,2026-07-26T21:37:34+08:00,2.3110901649924926,81,-153.82568359375,-9.614105224609375,0.042552266269922256,True,0,
U0_seed_17046,U0,17046,success,1,0,/data/dxl/results/crystalrepa_repro/generation/U0/seed_17046/generated_crystals.extxyz,250bfa908510086e04296e226204b9b73e6edf2c2ab118fe1391a2681dcdbef7,/data/dxl/results/crystalrepa_repro/relaxed/U0/seed_17046/relaxed_structure.extxyz,00477f997cff015ac2dcf99beb481766a1c5cd5ad089d5c4656b71bebcc426c8,5,1,822811,822811,/data/dxl/mattersim_weights/mattersim-v1.0.0-5M.pth,e3df9fa708725e3d453140646c7d1838324b347a3d1214cf1440522146f872b5,f901756bf696fed08687b639e4d88a68fbf28c1b620e0dfc9d7328648fbfc834,2026-07-26T21:37:32+08:00,2026-07-26T21:37:32+08:00,0.22669004404451698,8,-22.264305114746094,-5.566076278686523,0.023561464622616768,True,0,
U0_seed_17047,U0,17047,success,1,0,/data/dxl/results/crystalrepa_repro/generation/U0/seed_17047/generated_crystals.extxyz,5387b40c8c634857a4f527712e76fe731caee4fecdf08d43c9f0816c3ea87ef8,/data/dxl/results/crystalrepa_repro/relaxed/U0/seed_17047/relaxed_structure.extxyz,dbce3d2c54f1c6267d5525f1f10936faa9afd86dc378c93275d26bc066539d17,1,0,822802,822802,/data/dxl/mattersim_weights/mattersim-v1.0.0-5M.pth,e3df9fa708725e3d453140646c7d1838324b347a3d1214cf1440522146f872b5,f901756bf696fed08687b639e4d88a68fbf28c1b620e0dfc9d7328648fbfc834,2026-07-26T21:37:32+08:00,2026-07-26T21:37:35+08:00,2.445994634006638,84,-74.31907653808594,-6.75627968528054,0.04750800132751465,True,0,
U0_seed_17048,U0,17048,success,1,0,/data/dxl/results/crystalrepa_repro/generation/U0/seed_17048/generated_crystals.extxyz,9fc0add71d58aa14da2dcd78848cdee9a9d173894307f0e436dfe93bc50e5f99,/data/dxl/results/crystalrepa_repro/relaxed/U0/seed_17048/relaxed_structure.extxyz,5b72cd413fa62a32f04e761657bceaf26634f18101ea91c8f548c3001287e45a,5,1,822811,822811,/data/dxl/mattersim_weights/mattersim-v1.0.0-5M.pth,e3df9fa708725e3d453140646c7d1838324b347a3d1214cf1440522146f872b5,f901756bf696fed08687b639e4d88a68fbf28c1b620e0dfc9d7328648fbfc834,2026-07-26T21:37:32+08:00,2026-07-26T21:37:33+08:00,1.0441761150141247,36,-75.6590576171875,-7.56590576171875,0.03447538986802101,True,0,
U0_seed_17049,U0,17049,success,1,0,/data/dxl/results/crystalrepa_repro/generation/U0/seed_17049/generated_crystals.extxyz,ec421b4963eab1479bac642ffd0cf268e20b48918e552b56702d8393a9c1edea,/data/dxl/results/crystalrepa_repro/relaxed/U0/seed_17049/relaxed_structure.extxyz,986396bab953ed91dcbd5ff9bb0bc989069c4e0a6e6bff4ada01991b1361ba6d,2,1,822805,822805,/data/dxl/mattersim_weights/mattersim-v1.0.0-5M.pth,e3df9fa708725e3d453140646c7d1838324b347a3d1214cf1440522146f872b5,f901756bf696fed08687b639e4d88a68fbf28c1b620e0dfc9d7328648fbfc834,2026-07-26T21:37:33+08:00,2026-07-26T21:37:36+08:00,3.2441402570111677,115,-87.06329345703125,-6.218806675502232,0.0454656183719635,True,0,
U0_seed_17050,U0,17050,success,1,0,/data/dxl/results/crystalrepa_repro/generation/U0/seed_17050/generated_crystals.extxyz,2c1df0239db705b83850ae1b00aa1362f988a4bf3d375bad0317223966e24520,/data/dxl/results/crystalrepa_repro/relaxed/U0/seed_17050/relaxed_structure.extxyz,245ad37b7c2f39e32d911ec087e436542e4419390d2f9f93904bda00aa9583de,6,1,822813,822813,/data/dxl/mattersim_weights/mattersim-v1.0.0-5M.pth,e3df9fa708725e3d453140646c7d1838324b347a3d1214cf1440522146f872b5,f901756bf696fed08687b639e4d88a68fbf28c1b620e0dfc9d7328648fbfc834,2026-07-26T21:37:33+08:00,2026-07-26T21:37:34+08:00,0.4307385770371184,16,-12.820243835449219,-3.2050609588623047,0.01857161708176136,True,0,
U0_seed_17051,U0,17051,success,1,0,/data/dxl/results/crystalrepa_repro/generation/U0/seed_17051/generated_crystals.extxyz,4da13aadb4fff500b1482ddc70703a0e01496bc950acc73d160d3f0d0123560d,/data/dxl/results/crystalrepa_repro/relaxed/U0/seed_17051/relaxed_structure.extxyz,d4c6c1483ad819dc50b84c09799b9798ad77fa1518bfc3c0774e7b388029e196,5,1,822811,822811,/data/dxl/mattersim_weights/mattersim-v1.0.0-5M.pth,e3df9fa708725e3d453140646c7d1838324b347a3d1214cf1440522146f872b5,f901756bf696fed08687b639e4d88a68fbf28c1b620e0dfc9d7328648fbfc834,2026-07-26T21:37:33+08:00,2026-07-26T21:37:34+08:00,0.6893203309737146,24,-12.213125228881836,-3.053281307220459,0.04504646733403206,True,0,
U0_seed_17052,U0,17052,success,1,0,/data/dxl/results/crystalrepa_repro/generation/U0/seed_17052/generated_crystals.extxyz,f77463845513483cf55fca90e63db69e413590bf6ebbbad34ae28a98e2976fa6,/data/dxl/results/crystalrepa_repro/relaxed/U0/seed_17052/relaxed_structure.extxyz,2755e456ea49e93e406ff08ba55be5f7f6737d387c638d9285fdc8a624e49fd5,6,1,822813,822813,/data/dxl/mattersim_weights/mattersim-v1.0.0-5M.pth,e3df9fa708725e3d453140646c7d1838324b347a3d1214cf1440522146f872b5,f901756bf696fed08687b639e4d88a68fbf28c1b620e0dfc9d7328648fbfc834,2026-07-26T21:37:34+08:00,2026-07-26T21:37:35+08:00,1.6859402830014005,62,-44.97586441040039,-4.997318267822266,0.04445695877075195,True,0,
U0_seed_17053,U0,17053,success,1,0,/data/dxl/results/crystalrepa_repro/generation/U0/seed_17053/generated_crystals.extxyz,55053a00d0d8539f5f9c8d9ddbf4a88303a6ba87d9fcd40e9471f9440c8d99be,/data/dxl/results/crystalrepa_repro/relaxed/U0/seed_17053/relaxed_structure.extxyz,44b0f27e9b298b54c188a567df06cefad345954512f127747665a1f95a3e2c8a,4,0,822808,822808,/data/dxl/mattersim_weights/mattersim-v1.0.0-5M.pth,e3df9fa708725e3d453140646c7d1838324b347a3d1214cf1440522146f872b5,f901756bf696fed08687b639e4d88a68fbf28c1b620e0dfc9d7328648fbfc834,2026-07-26T21:37:34+08:00,2026-07-26T21:37:36+08:00,1.986047571990639,71,-53.4821891784668,-10.69643783569336,0.046084750443696976,True,0,
U0_seed_17054,U0,17054,success,1,0,/data/dxl/results/crystalrepa_repro/generation/U0/seed_17054/generated_crystals.extxyz,6dfbba150a5ce85c93aa7d39417c146160bd7438ace7324acec7268204e10f11,/data/dxl/results/crystalrepa_repro/relaxed/U0/seed_17054/relaxed_structure.extxyz,3940eb8d0525d7a4fa685e3107bb491e12845141325dd0f4cba1d907ef008789,0,0,822800,822800,/data/dxl/mattersim_weights/mattersim-v1.0.0-5M.pth,e3df9fa708725e3d453140646c7d1838324b347a3d1214cf1440522146f872b5,f901756bf696fed08687b639e4d88a68fbf28c1b620e0dfc9d7328648fbfc834,2026-07-26T21:37:34+08:00,2026-07-26T21:37:38+08:00,4.21057562000351,150,-59.56847381591797,-5.956847381591797,0.04793820157647133,True,0,
U0_seed_17055,U0,17055,success,1,0,/data/dxl/results/crystalrepa_repro/generation/U0/seed_17055/generated_crystals.extxyz,a5196c7722e8c58b76136c6b788a0ad87eae143a3b299fdae30af2d2f44ba053,/data/dxl/results/crystalrepa_repro/relaxed/U0/seed_17055/relaxed_structure.extxyz,c2b268d95ae754f932ac0d77314095870519b4c3f78ab916eb8955ec25b975bb,5,1,822811,822811,/data/dxl/mattersim_weights/mattersim-v1.0.0-5M.pth,e3df9fa708725e3d453140646c7d1838324b347a3d1214cf1440522146f872b5,f901756bf696fed08687b639e4d88a68fbf28c1b620e0dfc9d7328648fbfc834,2026-07-26T21:37:34+08:00,2026-07-26T21:37:36+08:00,1.8146373099880293,63,-80.42845153808594,-5.026778221130371,0.04312851279973984,True,0,
U0_seed_17056,U0,17056,success,1,0,/data/dxl/results/crystalrepa_repro/generation/U0/seed_17056/generated_crystals.extxyz,d5f73d9d3e2b46b90422848c5d2779b02308ef5f75a53ee3213bd38be0a69c38,/data/dxl/results/crystalrepa_repro/relaxed/U0/seed_17056/relaxed_structure.extxyz,f8a6fef68b8b5bd4979bd447541b4c2d7c49af64d12d61e1d815e6cd4a67b095,2,0,822804,822804,/data/dxl/mattersim_weights/mattersim-v1.0.0-5M.pth,e3df9fa708725e3d453140646c7d1838324b347a3d1214cf1440522146f872b5,f901756bf696fed08687b639e4d88a68fbf28c1b620e0dfc9d7328648fbfc834,2026-07-26T21:37:34+08:00,2026-07-26T21:37:36+08:00,1.5923941070213914,56,-46.94902038574219,-5.868627548217773,0.04833502322435379,True,0,
U0_seed_17057,U0,17057,success,1,0,/data/dxl/results/crystalrepa_repro/generation/U0/seed_17057/generated_crystals.extxyz,7fdffe6f837f02a1daabfa0fcd22350f41df5bb9b94d315dc5581e4d0e8764cb,/data/dxl/results/crystalrepa_repro/relaxed/U0/seed_17057/relaxed_structure.extxyz,3cba51fa026e3cb3ebe58e047c8cd6ac8fe459384fff42cd851db6be495a2c4e,1,1,822803,822803,/data/dxl/mattersim_weights/mattersim-v1.0.0-5M.pth,e3df9fa708725e3d453140646c7d1838324b347a3d1214cf1440522146f872b5,f901756bf696fed08687b639e4d88a68fbf28c1b620e0dfc9d7328648fbfc834,2026-07-26T21:37:34+08:00,2026-07-26T21:37:36+08:00,1.4130957400193438,49,-49.334869384765625,-6.166858673095703,0.04753880575299263,True,0,
U0_seed_17058,U0,17058,success,1,0,/data/dxl/results/crystalrepa_repro/generation/U0/seed_17058/generated_crystals.extxyz,9ec9547e007e3382bcb87958e654e77f41ebda84dc051ca0fa944505e0b03b3c,/data/dxl/results/crystalrepa_repro/relaxed/U0/seed_17058/relaxed_structure.extxyz,41ded39460f07556c8f86099b2476312b0f1405863059ac8b84eea0dd2844004,1,0,822802,822802,/data/dxl/mattersim_weights/mattersim-v1.0.0-5M.pth,e3df9fa708725e3d453140646c7d1838324b347a3d1214cf1440522146f872b5,f901756bf696fed08687b639e4d88a68fbf28c1b620e0dfc9d7328648fbfc834,2026-07-26T21:37:35+08:00,2026-07-26T21:37:36+08:00,1.0470980899990536,36,-31.398521423339844,-7.849630355834961,0.004456945229321718,True,0,
U0_seed_17059,U0,17059,success,1,0,/data/dxl/results/crystalrepa_repro/generation/U0/seed_17059/generated_crystals.extxyz,af74d83a37ae74cde489d2b96faa955be2ae74c91679b12c4c0b7dd21cb7f29f,/data/dxl/results/crystalrepa_repro/relaxed/U0/seed_17059/relaxed_structure.extxyz,7504552126b5ad3cfbc2d74327cddb0feba5978ff530f19ff35c498fd0718732,6,1,822813,822813,/data/dxl/mattersim_weights/mattersim-v1.0.0-5M.pth,e3df9fa708725e3d453140646c7d1838324b347a3d1214cf1440522146f872b5,f901756bf696fed08687b639e4d88a68fbf28c1b620e0dfc9d7328648fbfc834,2026-07-26T21:37:35+08:00,2026-07-26T21:37:36+08:00,0.5717559490003623,21,-26.933271408081055,-4.488878568013509,0.02084052935242653,True,0,
U0_seed_17060,U0,17060,success,1,0,/data/dxl/results/crystalrepa_repro/generation/U0/seed_17060/generated_crystals.extxyz,ba081f403eb12bf7870fdfcdebfcf20bdcbb8b48c8a293a89d4469787d6c2b67,/data/dxl/results/crystalrepa_repro/relaxed/U0/seed_17060/relaxed_structure.extxyz,0ef6291a3316a524c6a62f248931ad470d83694708b5664a69a6215f89a94bc6,1,0,822802,822802,/data/dxl/mattersim_weights/mattersim-v1.0.0-5M.pth,e3df9fa708725e3d453140646c7d1838324b347a3d1214cf1440522146f872b5,f901756bf696fed08687b639e4d88a68fbf28c1b620e0dfc9d7328648fbfc834,2026-07-26T21:37:36+08:00,2026-07-26T21:37:40+08:00,4.652259238995612,162,-37.92970275878906,-4.741212844848633,0.051416270434856415,True,0,
U0_seed_17061,U0,17061,success,1,0,/data/dxl/results/crystalrepa_repro/generation/U0/seed_17061/generated_crystals.extxyz,927946918c34ed6e085e375a80a63f3519dc49b955831870a28db78e3600e7e2,/data/dxl/results/crystalrepa_repro/relaxed/U0/seed_17061/relaxed_structure.extxyz,96d9779c2a70f5fb3446a2db06d971a6531b7b947275d7c48ec02e6fccd0b7d2,1,1,822803,822803,/data/dxl/mattersim_weights/mattersim-v1.0.0-5M.pth,e3df9fa708725e3d453140646c7d1838324b347a3d1214cf1440522146f872b5,f901756bf696fed08687b639e4d88a68fbf28c1b620e0dfc9d7328648fbfc834,2026-07-26T21:37:36+08:00,2026-07-26T21:37:37+08:00,0.9685042470227927,34,-34.27527618408203,-8.568819046020508,0.011255765333771706,True,0,
U0_seed_17062,U0,17062,success,1,0,/data/dxl/results/crystalrepa_repro/generation/U0/seed_17062/generated_crystals.extxyz,6934f4bd014213cf6d8fd813766a3226fb04240a1dbb085ab16a1708d912e300,/data/dxl/results/crystalrepa_repro/relaxed/U0/seed_17062/relaxed_structure.extxyz,09c0ddb0b5bd18347bde7fe476d9d347f79fcc40b27d63d72df46df9b92a49e0,2,0,822804,822804,/data/dxl/mattersim_weights/mattersim-v1.0.0-5M.pth,e3df9fa708725e3d453140646c7d1838324b347a3d1214cf1440522146f872b5,f901756bf696fed08687b639e4d88a68fbf28c1b620e0dfc9d7328648fbfc834,2026-07-26T21:37:36+08:00,2026-07-26T21:37:36+08:00,0.491058181039989,17,-22.520200729370117,-5.630050182342529,0.03963572531938553,True,0,
U0_seed_17063,U0,17063,success,1,0,/data/dxl/results/crystalrepa_repro/generation/U0/seed_17063/generated_crystals.extxyz,436f410103c03670929f8261c628849802ec3a3a4cb379d24b46353960405afb,/data/dxl/results/crystalrepa_repro/relaxed/U0/seed_17063/relaxed_structure.extxyz,aca535f6d844b17065037b11119bf821c9a148d651e5d6bb969a52960bdad091,6,1,822813,822813,/data/dxl/mattersim_weights/mattersim-v1.0.0-5M.pth,e3df9fa708725e3d453140646c7d1838324b347a3d1214cf1440522146f872b5,f901756bf696fed08687b639e4d88a68fbf28c1b620e0dfc9d7328648fbfc834,2026-07-26T21:37:36+08:00,2026-07-26T21:37:37+08:00,0.6662837279727682,24,-26.996410369873047,-5.399282073974609,0.02499430812895298,True,0,
R1_seed_17000,R1,17000,success,1,0,/data/dxl/results/crystalrepa_repro/generation/R1/seed_17000/generated_crystals.extxyz,a9de52d2d78b798cf1e93db1c0cac841deea93c4cf0abe3644efba1b93d32302,/data/dxl/results/crystalrepa_repro/relaxed/R1/seed_17000/relaxed_structure.extxyz,646eb18514283bb04f2b0a71205580aa3ac6d4b5835ce806275536740d255695,5,1,822811,822811,/data/dxl/mattersim_weights/mattersim-v1.0.0-5M.pth,e3df9fa708725e3d453140646c7d1838324b347a3d1214cf1440522146f872b5,f901756bf696fed08687b639e4d88a68fbf28c1b620e0dfc9d7328648fbfc834,2026-07-26T21:37:36+08:00,2026-07-26T21:37:42+08:00,5.702705242030788,196,-37.11445617675781,-3.092871348063151,0.05152958258986473,True,0,
R1_seed_17001,R1,17001,success,1,0,/data/dxl/results/crystalrepa_repro/generation/R1/seed_17001/generated_crystals.extxyz,feb442dce64d79c169daf6c55219a3dbca88ec9196f3731af539f9c05c11bbc9,/data/dxl/results/crystalrepa_repro/relaxed/R1/seed_17001/relaxed_structure.extxyz,897b1a3b35f802f0ee8844705eb032f911661fff7a5aa2f25cb81cbd2790c581,2,1,822805,822805,/data/dxl/mattersim_weights/mattersim-v1.0.0-5M.pth,e3df9fa708725e3d453140646c7d1838324b347a3d1214cf1440522146f872b5,f901756bf696fed08687b639e4d88a68fbf28c1b620e0dfc9d7328648fbfc834,2026-07-26T21:37:36+08:00,2026-07-26T21:37:37+08:00,1.1069491390371695,40,-29.871267318725586,-4.267323902675083,0.036551520228385925,True,0,
R1_seed_17002,R1,17002,success,1,0,/data/dxl/results/crystalrepa_repro/generation/R1/seed_17002/generated_crystals.extxyz,2adc9e7faf6f85e1dd5267d361dda329a70a899c865f3ca2ca542b9909663742,/data/dxl/results/crystalrepa_repro/relaxed/R1/seed_17002/relaxed_structure.extxyz,b6e96faea054d531cfcbb7360746a7efb386640b8fbbe40820029b725e5c32f8,6,0,822812,822812,/data/dxl/mattersim_weights/mattersim-v1.0.0-5M.pth,e3df9fa708725e3d453140646c7d1838324b347a3d1214cf1440522146f872b5,f901756bf696fed08687b639e4d88a68fbf28c1b620e0dfc9d7328648fbfc834,2026-07-26T21:37:36+08:00,2026-07-26T21:37:38+08:00,2.1368569059995934,69,-138.2125701904297,-7.2743457994963,0.04997543618083,True,0,
R1_seed_17003,R1,17003,success,1,0,/data/dxl/results/crystalrepa_repro/generation/R1/seed_17003/generated_crystals.extxyz,4e8f0cd0c218ff63e117c3cf74f33a99a04f903c81f1688776332c0db2489c1b,/data/dxl/results/crystalrepa_repro/relaxed/R1/seed_17003/relaxed_structure.extxyz,4e5cb011efbd1ba73b370b15b810c8a430413fcb49a367ceea4ae31e037594a9,4,0,822808,822808,/data/dxl/mattersim_weights/mattersim-v1.0.0-5M.pth,e3df9fa708725e3d453140646c7d1838324b347a3d1214cf1440522146f872b5,f901756bf696fed08687b639e4d88a68fbf28c1b620e0dfc9d7328648fbfc834,2026-07-26T21:37:36+08:00,2026-07-26T21:37:42+08:00,6.103093912999611,222,-107.37362670898438,-5.965201483832465,0.043142836540937424,True,0,
R1_seed_17004,R1,17004,success,1,0,/data/dxl/results/crystalrepa_repro/generation/R1/seed_17004/generated_crystals.extxyz,f31a459943b29572e3418a43ae4eee709360d8342a257375f3c7451497806415,/data/dxl/results/crystalrepa_repro/relaxed/R1/seed_17004/relaxed_structure.extxyz,fb21c837541136ada018922afb4a0e1cff50e9855fb96b1745da95f154ec893e,2,0,822804,822804,/data/dxl/mattersim_weights/mattersim-v1.0.0-5M.pth,e3df9fa708725e3d453140646c7d1838324b347a3d1214cf1440522146f872b5,f901756bf696fed08687b639e4d88a68fbf28c1b620e0dfc9d7328648fbfc834,2026-07-26T21:37:36+08:00,2026-07-26T21:37:38+08:00,1.7479763920418918,62,-89.78038024902344,-8.16185274991122,0.05021118372678757,True,0,
