atomic_numbers_unchanged,converged,elapsed_seconds,finished_at,frozen_a0_relax_reused,initial_energy_ev,initial_energy_per_atom_ev,initial_max_force_ev_ang,initial_stress_frobenius_ev_ang3,input_hash,input_path,method,output_dir,output_path,pid,rank,relax_steps,relaxed_energy_ev,relaxed_energy_per_atom_ev,relaxed_max_force_ev_ang,seed,started_at,status,task_id,energy_above_hull_per_atom,rmsd_from_relaxation,stable,comp_validity,structure_validity,novel,unique,minimum_distance_angstrom,chgnet_energy_per_atom_ev
True,True,0.48985106899635866,2026-07-26T23:40:06+08:00,False,-90.87521362304688,-7.572934468587239,0.1268633820317072,0.00428314959088176,64ab4544372198317bc4e2ad40d1ac194beb99bc0a95568972fe89e7458e491c,/data/dxl/results/rp_qtfg/phase0/offline_probe/structures/poscell_1/20037.extxyz,poscell_1,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_1/20037,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_1/20037/relaxed_structure.extxyz,901760,5,17,-90.88025665283203,-7.573354721069336,0.04869047552347183,20037,2026-07-26T23:40:06+08:00,success,poscell_1_20037,0.10668475239057607,0.005390898945822642,False,True,True,True,True,2.416970782485477,-7.5842742919921875
True,True,0.9290131650050171,2026-07-26T23:40:04+08:00,False,-117.03680419921875,-6.502044677734375,0.4321211415693825,0.006668360850476792,ef5deeea127f09d42d2f352ed9f7c083425076af4ebf80620f063cfe8b313cf6,/data/dxl/results/rp_qtfg/phase0/offline_probe/structures/poscell_1/20038.extxyz,poscell_1,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_1/20038,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_1/20038/relaxed_structure.extxyz,901761,6,30,-117.05422973632812,-6.50301276312934,0.04088777303695679,20038,2026-07-26T23:40:03+08:00,success,poscell_1_20038,0.14950537737102287,0.009648358555609924,False,True,True,False,True,1.940554551362848,-7.38196325302124
True,True,1.4449943900108337,2026-07-26T23:40:18+08:00,False,-94.28817749023438,-5.893011093139648,0.5915704960125483,0.028704065241042555,0d95da57982979eb58ae83bea3bc7e961a2ae8a557ebff527ac4e307694c79de,/data/dxl/results/rp_qtfg/phase0/offline_probe/structures/poscell_1/20039.extxyz,poscell_1,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_1/20039,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_1/20039/relaxed_structure.extxyz,901762,7,62,-94.45747375488281,-5.903592109680176,0.046418044716119766,20039,2026-07-26T23:40:17+08:00,success,poscell_1_20039,0.17333372406874048,0.07092470214069725,False,True,True,True,True,0.9803018858061264,-6.631124019622803
True,True,0.20151699497364461,2026-07-26T23:40:01+08:00,False,-23.74557876586914,-5.936394691467285,0.002329317617523266,0.0021329043232371126,86336616a6ca8c8ecadc38ed826b7625085a92a05df416e79af0fd91eb01f251,/data/dxl/results/rp_qtfg/phase0/offline_probe/structures/poscell_1/20040.extxyz,poscell_1,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_1/20040,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_1/20040/relaxed_structure.extxyz,901763,8,6,-23.746431350708008,-5.936607837677002,0.0021911244839429855,20040,2026-07-26T23:40:01+08:00,success,poscell_1_20040,0.02447964212388154,0.0015022494946441355,True,True,True,False,True,3.333489912386672,-5.92762565612793
True,True,0.29427697096252814,2026-07-26T23:40:56+08:00,False,-42.629241943359375,-7.1048736572265625,0.10215137632850568,0.005904069855707091,ef4fb5f1fcd9f7de4122fd2eaba23605a83b6e97acb27c10f1f14a1258ec8376,/data/dxl/results/rp_qtfg/phase0/offline_probe/structures/poscell_1/20041.extxyz,poscell_1,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_1/20041,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_1/20041/relaxed_structure.extxyz,901764,9,11,-42.63344955444336,-7.10557492574056,0.04441070929169655,20041,2026-07-26T23:40:56+08:00,success,poscell_1_20041,0.09500260284779483,0.006425506104514531,True,True,True,False,True,2.453314584830184,-7.051851272583008
True,True,0.38313567399745807,2026-07-26T23:40:34+08:00,False,-80.80667877197266,-8.978519863552517,0.05779540246289048,0.002369896427782883,2b1c68994a72da8f32dd324a31515e4cd0b3e696be2f6cf1b3cc4e9beecf8108,/data/dxl/results/rp_qtfg/phase0/offline_probe/structures/poscell_1/20042.extxyz,poscell_1,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_1/20042,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_1/20042/relaxed_structure.extxyz,901765,10,15,-80.81387329101562,-8.979319254557291,0.041558295488357544,20042,2026-07-26T23:40:33+08:00,success,poscell_1_20042,0.08690949541533577,0.009205674301236675,True,False,True,True,True,3.077571614321093,-9.014013290405272
True,True,0.5781680200016126,2026-07-26T23:40:04+08:00,False,-49.705631256103516,-8.284271876017252,0.15054650236414815,0.006292589003402074,2806857c56ece5681e77b2667ac4834ee0fff548ea6704451d7defecfac4c06e,/data/dxl/results/rp_qtfg/phase0/offline_probe/structures/poscell_1/20043.extxyz,poscell_1,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_1/20043,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_1/20043/relaxed_structure.extxyz,901766,11,18,-49.71583557128906,-8.285972595214844,0.027398670092225075,20043,2026-07-26T23:40:04+08:00,success,poscell_1_20043,0.12117001413695228,0.023129791078634717,False,True,True,True,True,2.826287065353481,-8.319375991821289
True,True,0.06516280898358673,2026-07-26T23:40:14+08:00,False,-24.203651428222656,-6.050912857055664,0.05707535428906911,0.013278062872878528,10e2989366f6fd1681a492dc4229e13fce0d1b328f04c478713bb68268fa8196,/data/dxl/results/rp_qtfg/phase0/offline_probe/structures/poscell_1/20044.extxyz,poscell_1,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_1/20044,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_1/20044/relaxed_structure.extxyz,901767,12,2,-24.20553207397461,-6.051383018493652,0.048276137560606,20044,2026-07-26T23:40:14+08:00,success,poscell_1_20044,0.04753765444403246,0.0009274069598434612,True,True,True,False,True,2.46717824179163,-5.991009712219238
True,True,1.5666048129787669,2026-07-26T23:40:08+08:00,False,-86.40361022949219,-7.200300852457683,0.16781831401900774,0.013566800568154317,120e2cf0b2089e58af43ec4a39fdb3ecead2170e9344b0dc8947a8722faad1e1,/data/dxl/results/rp_qtfg/phase0/offline_probe/structures/poscell_1/20045.extxyz,poscell_1,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_1/20045,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_1/20045/relaxed_structure.extxyz,901768,13,54,-86.42650604248047,-7.202208836873372,0.04791295900940895,20045,2026-07-26T23:40:06+08:00,success,poscell_1_20045,0.15569112006375097,0.02474786351804738,False,True,True,True,True,2.331824381412825,-7.175722122192383
True,True,0.9927900159964338,2026-07-26T23:40:05+08:00,False,-90.10307312011719,-9.010307312011719,0.06899059177022167,0.011499445772906692,e724659a93a53e52185ff184e6ec75c419d249b05e8be838e546350792212a88,/data/dxl/results/rp_qtfg/phase0/offline_probe/structures/poscell_1/20046.extxyz,poscell_1,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_1/20046,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_1/20046/relaxed_structure.extxyz,901769,14,30,-90.11128234863281,-9.011128234863282,0.037906404584646225,20046,2026-07-26T23:40:04+08:00,success,poscell_1_20046,0.2125601811014839,0.010384810707812015,False,True,True,True,True,2.048014902823878,-9.61016845703125
True,True,0.10700079298112541,2026-07-26T23:40:03+08:00,False,-26.738067626953125,-6.684516906738281,0.025075793913637547,0.002094275172735817,f02a56706c0b3e7de002926808ff1b22c2a5f0bca6c3b2cfeb1cf1b2a26f297b,/data/dxl/results/rp_qtfg/phase0/offline_probe/structures/poscell_1/20047.extxyz,poscell_1,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_1/20047,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_1/20047/relaxed_structure.extxyz,901770,15,3,-26.73927879333496,-6.68481969833374,0.022816510871052742,20047,2026-07-26T23:40:03+08:00,success,poscell_1_20047,0.10463654132621514,0.0007516683046619555,False,True,True,True,True,3.5143190531611275,-6.70200252532959
True,True,0.6261869670124725,2026-07-26T23:40:11+08:00,False,-86.7322769165039,-8.673227691650391,0.2960338802811126,0.022970520009937347,cee1153283179ad423abf5e690ade28855cbe4977c4a7328f6badb914c2f3f32,/data/dxl/results/rp_qtfg/phase0/offline_probe/structures/poscell_1/20048.extxyz,poscell_1,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_1/20048,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_1/20048/relaxed_structure.extxyz,901755,0,26,-86.75775146484375,-8.675775146484375,0.04175145551562309,20048,2026-07-26T23:40:11+08:00,success,poscell_1_20048,0.10064418708331324,0.02095977386704811,False,True,True,False,True,1.9280741507768255,-9.0531005859375
True,True,1.108764743024949,2026-07-26T23:40:15+08:00,False,-91.85661315917969,-7.654717763264974,0.07017849279121434,0.024067421884298893,e360beea6d50d60d8795e91c54201b57414920a1f7138c4b7085ddf169153f03,/data/dxl/results/rp_qtfg/phase0/offline_probe/structures/poscell_1/20049.extxyz,poscell_1,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_1/20049,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_1/20049/relaxed_structure.extxyz,901756,1,37,-91.87831115722656,-7.65652592976888,0.0489722304046154,20049,2026-07-26T23:40:14+08:00,success,poscell_1_20049,0.09036691058941315,0.0073061554484535295,True,False,True,True,True,2.041204558667708,-7.688392162322998
True,True,1.241177324031014,2026-07-26T23:40:12+08:00,False,-75.65985107421875,-7.565985107421875,0.2049431201464921,0.02565341245792023,5ffb5c8e913c8861e7f4ed6bcb43545611e26d6a6d6f35296d8a4058c824227d,/data/dxl/results/rp_qtfg/phase0/offline_probe/structures/poscell_1/20050.extxyz,poscell_1,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_1/20050,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_1/20050/relaxed_structure.extxyz,901757,2,43,-75.68408966064453,-7.568408966064453,0.04649797081947327,20050,2026-07-26T23:40:10+08:00,success,poscell_1_20050,0.18778161434458873,0.022517268787336037,False,True,True,True,True,1.9244719449272767,-7.941486835479736
True,True,0.5327479009865783,2026-07-26T23:40:16+08:00,False,-60.91083526611328,-8.70154789515904,0.2385267652782085,0.00396868920143672,94004332e0d7c3688836cf3f88d585c5e12f0d2cfdcb08b8880fe2e9f3106856,/data/dxl/results/rp_qtfg/phase0/offline_probe/structures/poscell_1/20051.extxyz,poscell_1,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_1/20051,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_1/20051/relaxed_structure.extxyz,901758,3,20,-60.92633819580078,-8.703762599400111,0.03702309727668762,20051,2026-07-26T23:40:15+08:00,success,poscell_1_20051,0.09965999534182046,0.023075715035396863,True,False,True,True,True,2.278963187500032,-8.753643989562988
True,True,1.5243345309863798,2026-07-26T23:40:09+08:00,False,-73.76142120361328,-5.268672943115234,0.39744955328744047,0.006268341866031744,5f453ed821f0849a321bfb8fdb3fbae397595771706874a08d232b09d0b8debf,/data/dxl/results/rp_qtfg/phase0/offline_probe/structures/poscell_1/20052.extxyz,poscell_1,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_1/20052,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_1/20052/relaxed_structure.extxyz,901759,4,51,-73.78890228271484,-5.270635877336774,0.04906758293509483,20052,2026-07-26T23:40:08+08:00,success,poscell_1_20052,0.3167890653865699,0.0277408945685151,False,True,True,True,True,1.9062988068611089,-6.554080963134766
True,True,0.43397073599044234,2026-07-26T23:40:07+08:00,False,-27.669994354248047,-6.917498588562012,0.0058237830407886475,0.004061906336290742,cbcf253900c80f95192afe58e1eba4bd55e6ddb1e53c1ee1061eb2ee030bb8d2,/data/dxl/results/rp_qtfg/phase0/offline_probe/structures/poscell_1/20053.extxyz,poscell_1,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_1/20053,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_1/20053/relaxed_structure.extxyz,901760,5,15,-27.676815032958984,-6.919203758239746,0.0034873830154538155,20053,2026-07-26T23:40:06+08:00,success,poscell_1_20053,0.045486645620361976,0.0015682236806188047,True,True,True,False,True,3.436624598650696,-6.929259300231934
True,True,0.7310603579971939,2026-07-26T23:40:05+08:00,False,-44.390785217285156,-7.398464202880859,0.058544960527193234,0.09708710807772138,a480e0eff01bdd3dd9080ca27eff5e78c3b0eb9e9241ecce38e1548fe4bae616,/data/dxl/results/rp_qtfg/phase0/offline_probe/structures/poscell_1/20054.extxyz,poscell_1,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_1/20054,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_1/20054/relaxed_structure.extxyz,901761,6,25,-44.819664001464844,-7.469944000244141,0.045769475400447845,20054,2026-07-26T23:40:04+08:00,success,poscell_1_20054,0.021185245962811905,0.0031489162758042677,True,True,True,False,True,2.674515374416341,-7.386972427368164
True,True,0.6733439709641971,2026-07-26T23:40:19+08:00,False,-103.57430267333984,-8.631191889444986,0.2215457608560488,0.008441571819207655,7d9d502711b7d6f91ccb4d1e18fbc4914bffdea93c862dc0d8b92ded93dd5836,/data/dxl/results/rp_qtfg/phase0/offline_probe/structures/poscell_1/20055.extxyz,poscell_1,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_1/20055,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_1/20055/relaxed_structure.extxyz,901762,7,30,-103.5895004272461,-8.632458368937174,0.046657271683216095,20055,2026-07-26T23:40:18+08:00,success,poscell_1_20055,0.038485143910943265,0.016167846411247976,True,True,True,False,True,2.434273752842007,-8.55057430267334
True,True,0.4887741429847665,2026-07-26T23:40:02+08:00,False,-41.39915466308594,-10.349788665771484,0.22455087567702195,0.020261223135860474,0824d7b2c33b89ba31d3f8f93db184473e36ee3f8ba31c5763b47d73f460628e,/data/dxl/results/rp_qtfg/phase0/offline_probe/structures/poscell_1/20056.extxyz,poscell_1,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_1/20056,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_1/20056/relaxed_structure.extxyz,901763,8,16,-41.4069709777832,-10.3517427444458,0.029950350522994995,20056,2026-07-26T23:40:01+08:00,success,poscell_1_20056,0.2286574808617612,0.006281849886201412,False,True,True,False,True,2.1917647098067548,-10.716615676879885
True,True,0.6609607609570958,2026-07-26T23:40:57+08:00,False,-62.61412048339844,-7.826765060424805,0.18488688632030412,0.01075892301890897,c3079f12cdcddcf514c54149e4e3c79352d6de471e4fd04d1b44efbf612f1833,/data/dxl/results/rp_qtfg/phase0/offline_probe/structures/poscell_1/20057.extxyz,poscell_1,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_1/20057,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_1/20057/relaxed_structure.extxyz,901764,9,26,-62.620052337646484,-7.8275065422058105,0.04512155428528786,20057,2026-07-26T23:40:56+08:00,success,poscell_1_20057,0.03278189495596351,0.00556593539978567,True,True,True,False,True,2.4446144294947314,-7.711792469024658
True,True,0.07186096004443243,2026-07-26T23:40:34+08:00,False,-29.077499389648438,-9.692499796549479,0.007785852146832826,0.0069266780800725245,9b2e2c5cc0db093a9db454299b19e15f4c172402037de66e1c640d6c07d75a2b,/data/dxl/results/rp_qtfg/phase0/offline_probe/structures/poscell_1/20058.extxyz,poscell_1,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_1/20058,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_1/20058/relaxed_structure.extxyz,901765,10,2,-29.07793426513672,-9.692644755045572,0.0084932129830122,20058,2026-07-26T23:40:34+08:00,success,poscell_1_20058,0.04121165143617134,0.000960332849199823,True,True,True,False,True,2.3312911554152707,-9.842529296875
True,True,1.4576040200190619,2026-07-26T23:40:06+08:00,False,-99.76443481445312,-9.976443481445312,0.21061773915606502,0.002515506563346813,c786039e63f365c5dc98fa381b3d76ecdd2ac6c95356d2ce5a3f11e78ffe4748,/data/dxl/results/rp_qtfg/phase0/offline_probe/structures/poscell_1/20059.extxyz,poscell_1,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_1/20059,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_1/20059/relaxed_structure.extxyz,901766,11,46,-99.78225708007812,-9.978225708007812,0.04886040464043617,20059,2026-07-26T23:40:04+08:00,success,poscell_1_20059,-0.007230601070990161,0.03286241735468824,True,True,True,True,True,2.0993418724539348,-10.34267234802246
True,True,2.460422792006284,2026-07-26T23:40:17+08:00,False,-60.08138656616211,-7.510173320770264,0.175388371559298,0.027129102634646164,fead90570f5852fcc438a2a1fd6383ad30168ba6e493c192b3ba29cc2b554a77,/data/dxl/results/rp_qtfg/phase0/offline_probe/structures/poscell_1/20060.extxyz,poscell_1,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_1/20060,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_1/20060/relaxed_structure.extxyz,901767,12,105,-61.435462951660156,-7.6794328689575195,0.04730502888560295,20060,2026-07-26T23:40:14+08:00,success,poscell_1_20060,0.2851163115225681,0.7101401274201092,False,False,True,True,True,1.903763985281776,-7.660670280456543
True,True,2.1796190059976652,2026-07-26T23:40:10+08:00,False,-66.43585205078125,-6.643585205078125,0.6745498925296354,0.008961955395222983,0cd261a06fae7d31b076b5a988e1b74c74055dd9420b728910fce0453350498f,/data/dxl/results/rp_qtfg/phase0/offline_probe/structures/poscell_1/20061.extxyz,poscell_1,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_1/20061,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_1/20061/relaxed_structure.extxyz,901768,13,80,-66.54108428955078,-6.6541084289550785,0.043427933007478714,20061,2026-07-26T23:40:08+08:00,success,poscell_1_20061,0.43685757291927274,0.06030542070787909,False,True,True,True,True,1.6250076506190247,-7.708351135253906
True,True,0.39175087003968656,2026-07-26T23:40:05+08:00,False,-69.31463623046875,-6.931463623046875,0.08073852171486144,0.005283041659929642,d438357dada83bc9cc32ec8e4f7092d4288bfb2b0f05e2f99b1f234c0789b3b6,/data/dxl/results/rp_qtfg/phase0/offline_probe/structures/poscell_1/20062.extxyz,poscell_1,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_1/20062,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_1/20062/relaxed_structure.extxyz,901769,14,11,-69.31635284423828,-6.9316352844238285,0.04603790119290352,20062,2026-07-26T23:40:05+08:00,success,poscell_1_20062,0.09113008311840076,0.0010644550633675275,True,True,True,False,True,2.0729598944340384,-7.663325309753418
True,True,0.4903095770278014,2026-07-26T23:40:04+08:00,False,-36.22929382324219,-4.528661727905273,0.050338623557066337,0.004994269200245588,0df7c10eecc12500118f7dc9aa3e2159e2dc0a6cc3ac7cf1829122eff9541dfa,/data/dxl/results/rp_qtfg/phase0/offline_probe/structures/poscell_1/20063.extxyz,poscell_1,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_1/20063,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_1/20063/relaxed_structure.extxyz,901770,15,17,-36.24691390991211,-4.530864238739014,0.04244919493794441,20063,2026-07-26T23:40:03+08:00,success,poscell_1_20063,-0.013635519580327049,0.00605248264990387,True,True,True,False,True,2.7539387380981424,-4.513675689697266
