atomic_numbers_unchanged,converged,elapsed_seconds,finished_at,frozen_a0_relax_reused,initial_energy_ev,initial_energy_per_atom_ev,initial_max_force_ev_ang,initial_stress_frobenius_ev_ang3,input_hash,input_path,method,output_dir,output_path,pid,rank,relax_steps,relaxed_energy_ev,relaxed_energy_per_atom_ev,relaxed_max_force_ev_ang,seed,started_at,status,task_id,energy_above_hull_per_atom,rmsd_from_relaxation,stable,comp_validity,structure_validity,novel,unique,minimum_distance_angstrom,chgnet_energy_per_atom_ev
True,True,0.7897711180266924,2026-07-26T23:40:09+08:00,False,-90.87464141845703,-7.572886784871419,0.13287377366809403,0.004598622773317439,c1adef06b8ee21a00375f9cd0f8700d2975f4d5802928a52a8ec6815081752d3,/data/dxl/results/rp_qtfg/phase0/offline_probe/structures/poscell_3/20037.extxyz,poscell_3,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_3/20037,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_3/20037/relaxed_structure.extxyz,901760,5,28,-90.88025665283203,-7.573354721069336,0.0485106036067009,20037,2026-07-26T23:40:08+08:00,success,poscell_3_20037,0.10668475239057607,0.006693834552798988,False,True,True,True,True,2.417767027737695,-7.584328651428223
True,True,0.8840819699689746,2026-07-26T23:40:06+08:00,False,-117.03984832763672,-6.502213795979817,0.3752978594421221,0.006313044470219532,5ab74377dcfca3ef396a6162f606fc9fe8ba657558c7fa9a1741a14f40f53aa6,/data/dxl/results/rp_qtfg/phase0/offline_probe/structures/poscell_3/20038.extxyz,poscell_3,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_3/20038,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_3/20038/relaxed_structure.extxyz,901761,6,30,-117.05425262451172,-6.503014034695095,0.039745792746543884,20038,2026-07-26T23:40:05+08:00,success,poscell_3_20038,0.1495039684761661,0.00859434633628991,False,True,True,False,True,1.945199842606737,-7.382124423980713
True,True,1.6057892959797755,2026-07-26T23:40:23+08:00,False,-94.30908203125,-5.894317626953125,0.5316293302824645,0.023806700318568283,94b967420d58be06378d89595483f972cbc79aa134a38068a7f8d0303c54b6da,/data/dxl/results/rp_qtfg/phase0/offline_probe/structures/poscell_3/20039.extxyz,poscell_3,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_3/20039,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_3/20039/relaxed_structure.extxyz,901762,7,69,-94.45600891113281,-5.903500556945801,0.05039228871464729,20039,2026-07-26T23:40:22+08:00,success,poscell_3_20039,0.17343516449842866,0.06548122632041026,False,True,True,True,True,0.9811367735886516,-6.632230758666992
True,True,0.20156716101337224,2026-07-26T23:40:03+08:00,False,-23.745500564575195,-5.936375141143799,0.002247224526780255,0.0022805181582409135,2e42f881ffa665fed19243528dc91ab3627c6f57fea5f6f226fd630cdfc57b03,/data/dxl/results/rp_qtfg/phase0/offline_probe/structures/poscell_3/20040.extxyz,poscell_3,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_3/20040,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_3/20040/relaxed_structure.extxyz,901763,8,6,-23.746435165405273,-5.936608791351318,0.00211752625182271,20040,2026-07-26T23:40:03+08:00,success,poscell_3_20040,0.024478585452738955,0.0014745794575914434,True,True,True,False,True,3.3343139926445056,-5.927677631378174
True,True,0.4390384500147775,2026-07-26T23:41:10+08:00,False,-42.628746032714844,-7.104791005452474,0.1037772501917678,0.006653981844361331,5501fd7a73cd8ce5772154d0cb76149b880f083defd7881d859402840ae69cca,/data/dxl/results/rp_qtfg/phase0/offline_probe/structures/poscell_3/20041.extxyz,poscell_3,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_3/20041,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_3/20041/relaxed_structure.extxyz,901764,9,17,-42.633750915527344,-7.105625152587891,0.022276537492871284,20041,2026-07-26T23:41:10+08:00,success,poscell_3_20041,0.094946951500952,0.009202382223447226,True,True,True,False,True,2.4532905142800123,-7.052022933959961
True,True,0.4355951639590785,2026-07-26T23:40:42+08:00,False,-80.80690002441406,-8.978544447157118,0.05503059319157653,0.0022645224334159847,c59c5d8972283a5a24f7aa467e39533e9575a6e0427f2de4b1f7ffd45a5fa2d3,/data/dxl/results/rp_qtfg/phase0/offline_probe/structures/poscell_3/20042.extxyz,poscell_3,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_3/20042,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_3/20042/relaxed_structure.extxyz,901765,10,15,-80.81393432617188,-8.97932603624132,0.04064174368977547,20042,2026-07-26T23:40:42+08:00,success,poscell_3_20042,0.08690198130943294,0.009127833378058644,True,False,True,True,True,3.079170696979693,-9.014113426208496
True,True,0.7730336449458264,2026-07-26T23:40:08+08:00,False,-49.70742416381836,-8.284570693969727,0.13336332178913454,0.0060244669618671675,7d0b2cb643873e4508f971c7d299b879ced58f4d6e557ea79143e4bbcba3d14c,/data/dxl/results/rp_qtfg/phase0/offline_probe/structures/poscell_3/20043.extxyz,poscell_3,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_3/20043,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_3/20043/relaxed_structure.extxyz,901766,11,24,-49.715660095214844,-8.285943349202475,0.034562740474939346,20043,2026-07-26T23:40:07+08:00,success,poscell_3_20043,0.12120241871865822,0.01831537745144017,False,True,True,True,True,2.8240194175767623,-8.319757461547852
True,True,0.06757323700003326,2026-07-26T23:40:19+08:00,False,-24.20407485961914,-6.051018714904785,0.04880613341987664,0.012060510757041865,8139e8986e6cc41bc7a3a1be3292e5701b4291a733fa2004d66e81844a48e881,/data/dxl/results/rp_qtfg/phase0/offline_probe/structures/poscell_3/20044.extxyz,poscell_3,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_3/20044,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_3/20044/relaxed_structure.extxyz,901767,12,2,-24.205631256103516,-6.051407814025879,0.04145064577460289,20044,2026-07-26T23:40:19+08:00,success,poscell_3_20044,0.047510180994325246,0.0009093109660796662,True,True,True,False,True,2.468908213821784,-5.991084098815918
True,True,1.157594267046079,2026-07-26T23:40:11+08:00,False,-86.409423828125,-7.200785319010417,0.15022375489768375,0.009105426227970562,fd016fc7d500fa2f15d8923e0caab646fcc2db4cb615621f905751366f100945,/data/dxl/results/rp_qtfg/phase0/offline_probe/structures/poscell_3/20045.extxyz,poscell_3,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_3/20045,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_3/20045/relaxed_structure.extxyz,901768,13,50,-86.42652893066406,-7.202210744222005,0.049494851380586624,20045,2026-07-26T23:40:10+08:00,success,poscell_3_20045,0.15568900672146668,0.0237704315442864,False,True,True,True,True,2.3258490135347243,-7.177005767822266
True,True,0.8484750959905796,2026-07-26T23:40:08+08:00,False,-90.10453796386719,-9.010453796386718,0.09198010744255872,0.007697873127039355,a67d6ce15faffed9e6464b24ffe1bfb9d8c45f9eb1ab955291c9609d78882e21,/data/dxl/results/rp_qtfg/phase0/offline_probe/structures/poscell_3/20046.extxyz,poscell_3,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_3/20046,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_3/20046/relaxed_structure.extxyz,901769,14,29,-90.11092376708984,-9.011092376708984,0.04906117543578148,20046,2026-07-26T23:40:07+08:00,success,poscell_3_20046,0.21259991193644545,0.010162974335498696,False,True,True,True,True,2.0437835606607067,-9.610889434814451
True,True,0.10520929598715156,2026-07-26T23:40:05+08:00,False,-26.738117218017578,-6.6845293045043945,0.02503305451653983,0.0020438042367760664,c0a2c4def6cd9d35df802c87a1a319b093b05336a2227e64b1a238ebd1c28805,/data/dxl/results/rp_qtfg/phase0/offline_probe/structures/poscell_3/20047.extxyz,poscell_3,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_3/20047,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_3/20047/relaxed_structure.extxyz,901770,15,3,-26.739273071289062,-6.684818267822266,0.022827915847301483,20047,2026-07-26T23:40:05+08:00,success,poscell_3_20047,0.10463812633292946,0.0007403004463436379,False,True,True,True,True,3.5141562437515304,-6.702024459838867
True,True,0.5364062509615906,2026-07-26T23:40:15+08:00,False,-86.73827362060547,-8.673827362060546,0.15369941833628128,0.01778342892672539,c5e6d3fc8fd97dd791dbc7b9f45566bf47ba97e471b1d0b8cfd00c53c12b0118,/data/dxl/results/rp_qtfg/phase0/offline_probe/structures/poscell_3/20048.extxyz,poscell_3,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_3/20048,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_3/20048/relaxed_structure.extxyz,901755,0,22,-86.75780487060547,-8.675780487060546,0.0376412533223629,20048,2026-07-26T23:40:15+08:00,success,poscell_3_20048,0.10063826972491441,0.02128526930176048,False,True,True,False,True,1.9185387765426236,-9.053661346435549
True,True,1.1281946350354701,2026-07-26T23:40:20+08:00,False,-91.86305236816406,-7.655254364013672,0.07352506835952519,0.019265443041428142,b595b540109800893a74d050c02623637b1a6e4a05734338be09e46af22d989d,/data/dxl/results/rp_qtfg/phase0/offline_probe/structures/poscell_3/20049.extxyz,poscell_3,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_3/20049,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_3/20049/relaxed_structure.extxyz,901756,1,37,-91.87834930419922,-7.6565291086832685,0.04760420322418213,20049,2026-07-26T23:40:19+08:00,success,poscell_3_20049,0.09036338835227298,0.007161295322891161,True,False,True,True,True,2.043713533043333,-7.688950538635254
True,True,0.9935256390017457,2026-07-26T23:40:16+08:00,False,-75.66292572021484,-7.566292572021484,0.21586207816602856,0.019747035969256845,ea7415f6560a6b7d662e3f3e315c7d62b07fcf537aa829b6e69a4de2ccb63c93,/data/dxl/results/rp_qtfg/phase0/offline_probe/structures/poscell_3/20050.extxyz,poscell_3,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_3/20050,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_3/20050/relaxed_structure.extxyz,901757,2,34,-75.68341827392578,-7.568341827392578,0.04891188070178032,20050,2026-07-26T23:40:15+08:00,success,poscell_3_20050,0.18785600399302638,0.016384902196869323,False,True,True,True,True,1.9207375150603068,-7.942019462585449
True,True,0.57937699300237,2026-07-26T23:40:20+08:00,False,-60.91230010986328,-8.701757158551898,0.21245008447189107,0.003953267442219795,0209b214520d46106545becbee63007318d0268e3bdf449b39929a69dc298e50,/data/dxl/results/rp_qtfg/phase0/offline_probe/structures/poscell_3/20051.extxyz,poscell_3,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_3/20051,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_3/20051/relaxed_structure.extxyz,901758,3,25,-60.92657470703125,-8.70379638671875,0.03254023194313049,20051,2026-07-26T23:40:20+08:00,success,poscell_3_20051,0.09962255899276862,0.023863805954999685,True,False,True,True,True,2.283827361311146,-8.753902435302734
True,True,1.2522895780275576,2026-07-26T23:40:13+08:00,False,-73.76432800292969,-5.268880571637835,0.3719707321334174,0.005988190109617248,afb85d50f372d94643dd0e179b39ab77d69c72f6e1eed5c7aef26ff2be451cc7,/data/dxl/results/rp_qtfg/phase0/offline_probe/structures/poscell_3/20052.extxyz,poscell_3,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_3/20052,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_3/20052/relaxed_structure.extxyz,901759,4,43,-73.78865051269531,-5.2706178937639505,0.04587501659989357,20052,2026-07-26T23:40:11+08:00,success,poscell_3_20052,0.3168089911852592,0.02608531029107664,False,True,True,True,True,1.907236044903846,-6.55435037612915
True,True,0.442734615993686,2026-07-26T23:40:09+08:00,False,-27.67023277282715,-6.917558193206787,0.00569029470799954,0.0038886443998707616,eb6ab4645bf833cf2dce5a29ed80f9417fcc00be65480b0f01f16c949a48ae5b,/data/dxl/results/rp_qtfg/phase0/offline_probe/structures/poscell_3/20053.extxyz,poscell_3,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_3/20053,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_3/20053/relaxed_structure.extxyz,901760,5,15,-27.67681884765625,-6.9192047119140625,0.003407943295314908,20053,2026-07-26T23:40:09+08:00,success,poscell_3_20053,0.04548558894921939,0.0015389915667977508,True,True,True,False,True,3.435862560837974,-6.929346084594727
True,True,0.7166644480312243,2026-07-26T23:40:07+08:00,False,-44.452816009521484,-7.408802668253581,0.05415573488998318,0.09113023816697306,afbc8511b0143402dad8e3a07eb452af08c28cf67dfb9528b0a9c579918d889b,/data/dxl/results/rp_qtfg/phase0/offline_probe/structures/poscell_3/20054.extxyz,poscell_3,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_3/20054,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_3/20054/relaxed_structure.extxyz,901761,6,25,-44.8197135925293,-7.46995226542155,0.04404288902878761,20054,2026-07-26T23:40:06+08:00,success,poscell_3_20054,0.021176088146242833,0.0029679615594285637,True,True,True,False,True,2.665660499597494,-7.3979268074035645
True,True,0.6951208349782974,2026-07-26T23:40:24+08:00,False,-103.5732650756836,-8.631105422973633,0.22657594208432674,0.009899015213226734,caca82d3fa2106b6f9b49fb20a6b6b2323bac98a3a261d893341f1115b557dd1,/data/dxl/results/rp_qtfg/phase0/offline_probe/structures/poscell_3/20055.extxyz,poscell_3,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_3/20055,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_3/20055/relaxed_structure.extxyz,901762,7,31,-103.58992004394531,-8.632493336995443,0.041533417999744415,20055,2026-07-26T23:40:23+08:00,success,poscell_3_20055,0.03844639930238358,0.018213806126340725,True,True,True,False,True,2.437837399535078,-8.550894737243652
True,True,0.5012997059966438,2026-07-26T23:40:03+08:00,False,-41.400142669677734,-10.350035667419434,0.22807038855038378,0.01761963368752333,ae90b33fa7e149ff31bb766d724ffc8db6f55cf0850d1c00561579954e1db86e,/data/dxl/results/rp_qtfg/phase0/offline_probe/structures/poscell_3/20056.extxyz,poscell_3,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_3/20056,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_3/20056/relaxed_structure.extxyz,901763,8,16,-41.406951904296875,-10.351737976074219,0.03527791053056717,20056,2026-07-26T23:40:03+08:00,success,poscell_3_20056,0.228662764217475,0.006807193516138675,False,True,True,False,True,2.1931070582273,-10.717137336730955
True,True,0.6596746909781359,2026-07-26T23:41:11+08:00,False,-62.61280059814453,-7.826600074768066,0.19017240377881783,0.013277001791911842,2277de6cc7c7dae4ec8939c8d5c188f2ef0874017454412006534e4be6f489b6,/data/dxl/results/rp_qtfg/phase0/offline_probe/structures/poscell_3/20057.extxyz,poscell_3,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_3/20057,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_3/20057/relaxed_structure.extxyz,901764,9,26,-62.62005615234375,-7.827507019042969,0.04557312652468681,20057,2026-07-26T23:41:10+08:00,success,poscell_3_20057,0.032781366620390884,0.007793655151945776,True,True,True,False,True,2.4459861528812565,-7.712042808532715
True,True,0.08124129404313862,2026-07-26T23:40:43+08:00,False,-29.077167510986328,-9.692389170328775,0.007271294778963833,0.009141369094958848,e51a1f39033131ad18d81c4185166bdaed4df81c62410ceda2dd22083beee872,/data/dxl/results/rp_qtfg/phase0/offline_probe/structures/poscell_3/20058.extxyz,poscell_3,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_3/20058,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_3/20058/relaxed_structure.extxyz,901765,10,2,-29.077926635742188,-9.692642211914062,0.008111754432320595,20058,2026-07-26T23:40:42+08:00,success,poscell_3_20058,0.0412144692258849,0.0009315730819061392,True,True,True,False,True,2.332867709568231,-9.842707633972168
True,True,1.3706327180261724,2026-07-26T23:40:09+08:00,False,-99.76544952392578,-9.976544952392578,0.19402067986959393,0.003865155399958839,7dbcd485ee8f8deb2896ea81d5bc2897ef1a3f518f2d476e0accfa683dab541c,/data/dxl/results/rp_qtfg/phase0/offline_probe/structures/poscell_3/20059.extxyz,poscell_3,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_3/20059,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_3/20059/relaxed_structure.extxyz,901766,11,46,-99.78213500976562,-9.978213500976562,0.04893149435520172,20059,2026-07-26T23:40:08+08:00,success,poscell_3_20059,-0.007217075680364005,0.02969459802629383,True,True,True,True,True,2.100085570441964,-10.342952728271484
True,True,2.3041633410030045,2026-07-26T23:40:21+08:00,False,-60.09142303466797,-7.511427879333496,0.16975234128811617,0.024529469096625973,5f14ed8fa6335279e2da72e53b067609ca3b47edfad14f3384eb1c0eacd96e0e,/data/dxl/results/rp_qtfg/phase0/offline_probe/structures/poscell_3/20060.extxyz,poscell_3,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_3/20060,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_3/20060/relaxed_structure.extxyz,901767,12,102,-61.436100006103516,-7.6795125007629395,0.042014602571725845,20060,2026-07-26T23:40:19+08:00,success,poscell_3_20060,0.2850280794821636,0.7125204544708391,False,False,True,True,True,1.9122351900771497,-7.662478446960449
True,True,1.5678615199867636,2026-07-26T23:40:13+08:00,False,-66.44216918945312,-6.644216918945313,0.6678054570228636,0.007062605489325916,2b27827602a24191c7b1d55bcf5fe797d434aa1d03f52b565a43328bdcbe478d,/data/dxl/results/rp_qtfg/phase0/offline_probe/structures/poscell_3/20061.extxyz,poscell_3,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_3/20061,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_3/20061/relaxed_structure.extxyz,901768,13,66,-66.53943634033203,-6.653943634033203,0.04925239458680153,20061,2026-07-26T23:40:11+08:00,success,poscell_3_20061,0.43704016569271076,0.053793088737165616,False,True,True,True,True,1.6213513119304388,-7.709305286407471
True,True,0.3467966909520328,2026-07-26T23:40:08+08:00,False,-69.31484985351562,-6.931484985351562,0.07023780873902363,0.005044197132915469,720e2273003569d748e279919ebe6d605ad43524aee4097fd4c15a6da2a631eb,/data/dxl/results/rp_qtfg/phase0/offline_probe/structures/poscell_3/20062.extxyz,poscell_3,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_3/20062,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_3/20062/relaxed_structure.extxyz,901769,14,11,-69.31639862060547,-6.931639862060547,0.04203445091843605,20062,2026-07-26T23:40:08+08:00,success,poscell_3_20062,0.09112501109691529,0.0009675249402644018,True,True,True,False,True,2.073024072105446,-7.663353443145752
True,True,0.4721001249854453,2026-07-26T23:40:06+08:00,False,-36.23011016845703,-4.528763771057129,0.04948854447360407,0.00464989502686081,0ddd15289f4c42ef98c8a9ac4104d53a8a0d8e51ac68ecc9278030f473a0b40f,/data/dxl/results/rp_qtfg/phase0/offline_probe/structures/poscell_3/20063.extxyz,poscell_3,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_3/20063,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_3/20063/relaxed_structure.extxyz,901770,15,17,-36.2469482421875,-4.5308685302734375,0.04279005154967308,20063,2026-07-26T23:40:05+08:00,success,poscell_3_20063,-0.013640274600469127,0.005944994570009337,True,True,True,False,True,2.7552171905469907,-4.513927459716797
