seed,state_index,num_atoms,candidate_pair_images,raw_edge_count,edge_count,triplet_count,candidate_utilization,edge_utilization,triplet_utilization
24508,1908,9,10125,450,444,21470,0.5625,0.7092651757188498,0.6676825475805448
24508,1909,9,10125,450,450,22054,0.5625,0.7188498402555911,0.6858440104490608
24508,1910,9,10125,450,450,22054,0.5625,0.7188498402555911,0.6858440104490608
24508,1911,9,10125,450,450,22066,0.5625,0.7188498402555911,0.6862171911929345
24508,1912,9,10125,450,454,22450,0.5625,0.7252396166134185,0.6981589749968902
24508,1913,9,10125,450,452,22252,0.5625,0.7220447284345048,0.6920014927229755
24508,1914,9,10125,450,452,22256,0.5625,0.7220447284345048,0.6921258863042667
24508,1915,9,10125,450,454,22454,0.5625,0.7252396166134185,0.6982833685781814
24508,1916,9,10125,450,454,22454,0.5625,0.7252396166134185,0.6982833685781814
24508,1917,9,10125,450,452,22256,0.5625,0.7220447284345048,0.6921258863042667
24508,1918,9,10125,450,452,22256,0.5625,0.7220447284345048,0.6921258863042667
24508,1919,9,10125,450,452,22258,0.5625,0.7220447284345048,0.6921880830949123
24508,1920,9,10125,450,452,22258,0.5625,0.7220447284345048,0.6921880830949123
24508,1921,9,10125,450,450,22062,0.5625,0.7188498402555911,0.6860927976116432
24508,1922,9,10125,450,454,22466,0.5625,0.7252396166134185,0.698656549322055
24508,1923,9,10125,450,454,22460,0.5625,0.7252396166134185,0.6984699589501182
24508,1924,9,10125,450,456,22668,0.5625,0.7284345047923323,0.7049384251772609
24508,1925,9,10125,450,452,22268,0.5625,0.7220447284345048,0.6924990670481403
24508,1926,9,10125,450,452,22268,0.5625,0.7220447284345048,0.6924990670481403
24508,1927,9,10125,450,454,22466,0.5625,0.7252396166134185,0.698656549322055
24508,1928,9,10125,450,452,22258,0.5625,0.7220447284345048,0.6921880830949123
24508,1929,9,10125,450,454,22456,0.5625,0.7252396166134185,0.698345565368827
24508,1930,9,10125,450,450,22060,0.5625,0.7188498402555911,0.6860306008209976
24508,1931,9,10125,450,452,22256,0.5625,0.7220447284345048,0.6921258863042667
24508,1932,9,10125,450,452,22256,0.5625,0.7220447284345048,0.6921258863042667
24508,1933,9,10125,450,458,22860,0.5625,0.731629392971246,0.7109093170792387
24508,1934,9,10125,450,454,22456,0.5625,0.7252396166134185,0.698345565368827
24508,1935,9,10125,450,454,22460,0.5625,0.7252396166134185,0.6984699589501182
24508,1936,9,10125,450,454,22464,0.5625,0.7252396166134185,0.6985943525314093
24508,1937,9,10125,450,452,22254,0.5625,0.7220447284345048,0.6920636895136211
24508,1938,9,10125,450,452,22262,0.5625,0.7220447284345048,0.6923124766762035
24508,1939,9,10125,450,452,22258,0.5625,0.7220447284345048,0.6921880830949123
24508,1940,9,10125,450,452,22258,0.5625,0.7220447284345048,0.6921880830949123
24508,1941,9,10125,450,452,22256,0.5625,0.7220447284345048,0.6921258863042667
24508,1942,9,10125,450,452,22258,0.5625,0.7220447284345048,0.6921880830949123
24508,1943,9,10125,450,450,22058,0.5625,0.7188498402555911,0.6859684040303521
24508,1944,9,10125,450,448,21868,0.5625,0.7156549520766773,0.6800597089190198
24508,1945,9,10125,450,450,22068,0.5625,0.7188498402555911,0.68627938798358
24508,1946,9,10125,450,450,22068,0.5625,0.7188498402555911,0.68627938798358
24508,1947,9,10125,450,450,22070,0.5625,0.7188498402555911,0.6863415847742257
24508,1948,9,10125,450,450,22076,0.5625,0.7188498402555911,0.6865281751461625
24508,1949,9,10125,450,452,22266,0.5625,0.7220447284345048,0.6924368702574947
24508,1950,9,10125,450,452,22266,0.5625,0.7220447284345048,0.6924368702574947
24508,1951,9,10125,450,450,22076,0.5625,0.7188498402555911,0.6865281751461625
24508,1952,9,10125,450,450,22060,0.5625,0.7188498402555911,0.6860306008209976
24508,1953,9,10125,450,448,21864,0.5625,0.7156549520766773,0.6799353153377286
24508,1954,9,10125,450,448,21864,0.5625,0.7156549520766773,0.6799353153377286
24508,1955,9,10125,450,446,21666,0.5625,0.7124600638977636,0.6737778330638139
24508,1956,9,10125,450,450,22064,0.5625,0.7188498402555911,0.6861549944022889
24508,1957,9,10125,450,450,22058,0.5625,0.7188498402555911,0.6859684040303521
24508,1958,9,10125,450,448,21866,0.5625,0.7156549520766773,0.6799975121283742
24508,1959,9,10125,450,450,22062,0.5625,0.7188498402555911,0.6860927976116432
24508,1960,9,10125,450,450,22062,0.5625,0.7188498402555911,0.6860927976116432
24508,1961,9,10125,450,450,22076,0.5625,0.7188498402555911,0.6865281751461625
24508,1962,9,10125,450,450,22070,0.5625,0.7188498402555911,0.6863415847742257
24508,1963,9,10125,450,452,22268,0.5625,0.7220447284345048,0.6924990670481403
24508,1964,9,10125,450,450,22076,0.5625,0.7188498402555911,0.6865281751461625
24508,1965,9,10125,450,450,22062,0.5625,0.7188498402555911,0.6860927976116432
24508,1966,9,10125,450,450,22066,0.5625,0.7188498402555911,0.6862171911929345
24508,1967,9,10125,450,448,21866,0.5625,0.7156549520766773,0.6799975121283742
24508,1968,9,10125,450,448,21862,0.5625,0.7156549520766773,0.679873118547083
24508,1969,9,10125,450,450,22058,0.5625,0.7188498402555911,0.6859684040303521
24508,1970,9,10125,450,450,22056,0.5625,0.7188498402555911,0.6859062072397064
24508,1971,9,10125,450,450,22068,0.5625,0.7188498402555911,0.68627938798358
24508,1972,9,10125,450,450,22070,0.5625,0.7188498402555911,0.6863415847742257
24508,1973,9,10125,450,450,22070,0.5625,0.7188498402555911,0.6863415847742257
24508,1974,9,10125,450,450,22066,0.5625,0.7188498402555911,0.6862171911929345
24508,1975,9,10125,450,450,22064,0.5625,0.7188498402555911,0.6861549944022889
24508,1976,9,10125,450,450,22064,0.5625,0.7188498402555911,0.6861549944022889
24508,1977,9,10125,450,452,22260,0.5625,0.7220447284345048,0.6922502798855579
24508,1978,9,10125,450,452,22260,0.5625,0.7220447284345048,0.6922502798855579
24508,1979,9,10125,450,452,22264,0.5625,0.7220447284345048,0.6923746734668491
24508,1980,9,10125,450,452,22264,0.5625,0.7220447284345048,0.6923746734668491
24508,1981,9,10125,450,454,22466,0.5625,0.7252396166134185,0.698656549322055
24508,1982,9,10125,450,454,22466,0.5625,0.7252396166134185,0.698656549322055
24508,1983,9,10125,450,452,22262,0.5625,0.7220447284345048,0.6923124766762035
24508,1984,9,10125,450,452,22270,0.5625,0.7220447284345048,0.6925612638387859
24508,1985,9,10125,450,450,22078,0.5625,0.7188498402555911,0.686590371936808
24508,1986,9,10125,450,450,22078,0.5625,0.7188498402555911,0.686590371936808
24508,1987,9,10125,450,452,22268,0.5625,0.7220447284345048,0.6924990670481403
24508,1988,9,10125,450,450,22064,0.5625,0.7188498402555911,0.6861549944022889
24508,1989,9,10125,450,450,22068,0.5625,0.7188498402555911,0.68627938798358
24508,1990,9,10125,450,450,22066,0.5625,0.7188498402555911,0.6862171911929345
24508,1991,9,10125,450,452,22266,0.5625,0.7220447284345048,0.6924368702574947
24508,1992,9,10125,450,452,22270,0.5625,0.7220447284345048,0.6925612638387859
24508,1993,9,10125,450,450,22062,0.5625,0.7188498402555911,0.6860927976116432
24508,1994,9,10125,450,450,22062,0.5625,0.7188498402555911,0.6860927976116432
24508,1995,9,10125,450,446,21674,0.5625,0.7124600638977636,0.6740266202263964
24508,1996,9,10125,450,450,22058,0.5625,0.7188498402555911,0.6859684040303521
24508,1997,9,10125,450,448,21874,0.5625,0.7156549520766773,0.6802462992909566
24508,1998,9,10125,450,450,22066,0.5625,0.7188498402555911,0.6862171911929345
24508,1999,9,10125,450,448,21862,0.5625,0.7156549520766773,0.679873118547083
24511,1,12,18000,600,602,29656,1.0,0.9616613418530351,0.9222540116929966
24511,5,12,18000,600,606,30018,1.0,0.9680511182108626,0.9335116307998508
24511,6,12,18000,600,600,29428,1.0,0.9584664536741214,0.9151635775593979
24511,7,12,18000,600,594,28852,1.0,0.9488817891373802,0.8972509018534643
24511,8,12,18000,600,590,28450,1.0,0.9424920127795527,0.8847493469336982
24511,9,12,18000,600,594,28848,1.0,0.9488817891373802,0.8971265082721731
24511,10,12,18000,600,604,29866,1.0,0.9648562300319489,0.928784674710785
24511,11,12,18000,600,602,29634,1.0,0.9616613418530351,0.9215698469958951
24511,12,12,18000,600,600,29460,1.0,0.9584664536741214,0.9161587262097276
24511,13,12,18000,600,582,27696,1.0,0.9297124600638977,0.8613011568603061
24511,14,12,18000,600,606,30022,1.0,0.9680511182108626,0.9336360243811419
24511,15,12,18000,600,594,28828,1.0,0.9488817891373802,0.8965045403657171
24511,16,12,18000,600,602,29610,1.0,0.9616613418530351,0.9208234855081477
24511,17,12,10800,414,414,13932,0.6,0.6613418530351438,0.4332628436372683
24511,18,12,10800,402,402,13094,0.6,0.6421725239616614,0.4072023883567608
24511,19,12,10800,450,450,16444,0.6,0.7188498402555911,0.5113820126881453
24511,20,12,10800,552,552,24968,0.6,0.8817891373801917,0.776464734419704
24511,21,12,10800,492,492,19778,0.6,0.7859424920127795,0.615064062694365
24511,22,12,10800,504,504,20764,0.6,0.805111821086262,0.645727080482647
24511,23,12,10800,504,504,20694,0.6,0.805111821086262,0.643550192810051
24511,24,12,10800,402,402,13138,0.6,0.6421725239616614,0.40857071775096404
24511,25,12,10800,368,368,10954,0.6,0.5878594249201278,0.3406518223659659
24511,26,12,10800,394,394,12614,0.6,0.6293929712460063,0.39227515860181617
24511,27,12,10800,454,454,16766,0.6,0.7252396166134185,0.5213956959820873
24511,28,12,10800,400,400,13034,0.6,0.6389776357827476,0.4053364846373927
24511,29,12,10800,484,484,19092,0.6,0.7731629392971247,0.5937305635029233
24511,30,12,10800,468,468,17860,0.6,0.7476038338658147,0.555417340465232
24511,31,12,10800,476,476,18466,0.6,0.7603833865814696,0.5742629680308496
24511,32,12,10800,518,518,21942,0.6,0.8274760383386581,0.6823609901729071
24511,33,12,10800,446,446,16222,0.6,0.7124600638977636,0.5044781689264833
24511,34,12,10800,390,390,12362,0.6,0.6230031948881789,0.3844383629804702
24511,35,12,10800,428,428,14982,0.6,0.6837060702875399,0.46591615872620973
24511,36,12,6480,384,384,11978,0.36,0.6134185303514377,0.3724965791765145
24511,37,12,10800,500,500,20380,0.6,0.7987220447284346,0.6337852966786914
24511,38,12,10800,565,566,26260,0.6,0.9041533546325878,0.8166438611767632
24511,39,12,10800,569,568,26374,0.6,0.9073482428115016,0.8201890782435627
24511,40,12,10800,551,552,24926,0.6,0.8817891373801917,0.7751586018161463
24511,41,12,10800,589,588,28260,0.6,0.939297124600639,0.8788406518223659
24511,42,12,10800,596,598,29226,0.6,0.9552715654952076,0.908881701704192
24511,43,12,10800,600,598,29236,0.6,0.9552715654952076,0.9091926856574201
24511,97,12,18000,600,596,29044,1.0,0.952076677316294,0.9032217937554422
24511,98,12,10800,600,602,29644,0.6,0.9616613418530351,0.921880830949123
24511,99,12,10800,600,600,29500,0.6,0.9584664536741214,0.9174026620226396
24511,100,12,10800,600,616,31060,0.6,0.9840255591054313,0.9659161587262097
24511,101,12,18000,600,604,29826,1.0,0.9648562300319489,0.9275407388978729
24511,102,12,10800,600,590,28450,0.6,0.9424920127795527,0.8847493469336982
24511,103,12,10800,600,592,28678,0.6,0.9456869009584664,0.8918397810672969
24511,104,12,10800,599,606,30032,0.6,0.9680511182108626,0.9339470083343699
24511,105,12,10800,600,592,28664,0.6,0.9456869009584664,0.8914044035327777
24511,106,12,10800,600,600,29412,0.6,0.9584664536741214,0.9146660032342331
24511,218,12,18000,600,600,29466,1.0,0.9584664536741214,0.9163453165816644
24511,219,12,18000,600,608,30204,1.0,0.9712460063897763,0.9392959323298917
24511,220,12,18000,600,600,29436,1.0,0.9584664536741214,0.9154123647219804
24511,221,12,10800,600,596,29036,0.6,0.952076677316294,0.9029730065928598
24511,222,12,10800,600,596,29024,0.6,0.952076677316294,0.9025998258489862
24511,223,12,18000,600,604,29836,1.0,0.9648562300319489,0.9278517228511008
24511,224,12,18000,600,598,29208,1.0,0.9552715654952076,0.9083219305883816
24511,225,12,18000,600,600,29428,1.0,0.9584664536741214,0.9151635775593979
24511,226,12,18000,600,600,29500,1.0,0.9584664536741214,0.9174026620226396
24511,227,12,18000,600,594,28830,1.0,0.9488817891373802,0.8965667371563627
24511,228,12,18000,600,612,30648,1.0,0.9776357827476039,0.9531036198532156
24511,229,12,18000,600,600,29418,1.0,0.9584664536741214,0.9148525936061699
24511,230,12,18000,600,594,28864,1.0,0.9488817891373802,0.897624082597338
24511,247,12,18000,600,606,30022,1.0,0.9680511182108626,0.9336360243811419
24511,251,12,18000,600,592,28632,1.0,0.9456869009584664,0.890409254882448
24511,252,12,18000,600,600,29436,1.0,0.9584664536741214,0.9154123647219804
24511,253,12,18000,600,586,28098,1.0,0.9361022364217252,0.8738027117800722
24511,254,12,18000,600,596,29080,1.0,0.952076677316294,0.9043413359870631
24511,255,12,18000,600,602,29606,1.0,0.9616613418530351,0.9206990919268566
24511,256,12,18000,600,598,29228,1.0,0.9552715654952076,0.9089438984948377
24511,257,12,18000,600,604,29802,1.0,0.9648562300319489,0.9267943774101256
24511,258,12,18000,600,600,29420,1.0,0.9584664536741214,0.9149147903968156
24511,272,12,18000,600,602,29726,1.0,0.9616613418530351,0.9244308993655928
24511,273,12,18000,600,606,30090,1.0,0.9680511182108626,0.9357507152630924
24511,274,12,18000,600,596,29036,1.0,0.952076677316294,0.9029730065928598
24511,299,12,18000,600,596,29058,1.0,0.952076677316294,0.9036571712899615
24511,300,12,18000,600,602,29668,1.0,0.9616613418530351,0.9226271924368703
24511,301,12,18000,600,600,29408,1.0,0.9584664536741214,0.914541609652942
24511,302,12,18000,600,598,29238,1.0,0.9552715654952076,0.9092548824480656
24511,303,12,18000,600,600,29440,1.0,0.9584664536741214,0.9155367583032715
24511,304,12,18000,600,614,30816,1.0,0.9808306709265175,0.9583281502674462
24511,305,12,18000,600,596,29094,1.0,0.952076677316294,0.9047767135215823
24511,306,12,18000,600,608,30258,1.0,0.9712460063897763,0.940975245677323
24511,320,12,18000,600,614,30848,1.0,0.9808306709265175,0.9593232989177758
24511,321,12,18000,600,594,28886,1.0,0.9488817891373802,0.8983082472944396
24511,322,12,18000,600,588,28310,1.0,0.939297124600639,0.880395571588506
24511,409,12,18000,600,604,29842,1.0,0.9648562300319489,0.9280383132230376
24511,410,12,18000,600,592,28634,1.0,0.9456869009584664,0.8904714516730937
24511,411,12,18000,600,592,28696,1.0,0.9456869009584664,0.8923995521831074
24511,412,12,18000,600,594,28864,1.0,0.9488817891373802,0.897624082597338
24511,413,12,10800,600,586,28056,0.6,0.9361022364217252,0.8724965791765145
24511,414,12,10800,600,596,29030,0.6,0.952076677316294,0.902786416220923
24511,415,12,18000,600,592,28664,1.0,0.9456869009584664,0.8914044035327777
24511,416,12,18000,600,596,29058,1.0,0.952076677316294,0.9036571712899615
24511,417,12,18000,600,608,30274,1.0,0.9712460063897763,0.9414728200024879
24511,418,12,18000,600,608,30248,1.0,0.9712460063897763,0.940664261724095
24511,419,12,18000,600,602,29606,1.0,0.9616613418530351,0.9206990919268566
24511,420,12,18000,600,596,29028,1.0,0.952076677316294,0.9027242194302774
24511,421,12,18000,600,600,29434,1.0,0.9584664536741214,0.9153501679313347
24511,422,12,18000,600,592,28708,1.0,0.9456869009584664,0.892772732926981
24511,423,12,18000,600,588,28246,1.0,0.939297124600639,0.8784052742878468
24511,424,12,18000,600,598,29220,1.0,0.9552715654952076,0.9086951113322552
24511,425,12,18000,600,602,29674,1.0,0.9616613418530351,0.9228137828088071
24511,426,12,18000,600,596,29070,1.0,0.952076677316294,0.9040303520338351
24511,427,12,18000,600,594,28826,1.0,0.9488817891373802,0.8964423435750716
24511,428,12,18000,600,598,29232,1.0,0.9552715654952076,0.9090682920761288
24511,429,12,18000,600,610,30426,1.0,0.9744408945686901,0.9461997760915537
24511,430,12,18000,600,612,30660,1.0,0.9776357827476039,0.9534768005970892
24511,431,12,18000,600,602,29620,1.0,0.9616613418530351,0.9211344694613758
24511,432,12,18000,600,600,29434,1.0,0.9584664536741214,0.9153501679313347
24511,433,12,18000,600,606,30058,1.0,0.9680511182108626,0.9347555666127628
24511,434,12,18000,600,594,28824,1.0,0.9488817891373802,0.8963801467844259
24511,435,12,10800,600,604,29824,0.6,0.9648562300319489,0.9274785421072272
24511,436,12,10800,600,606,30012,0.6,0.9680511182108626,0.9333250404279139
24511,437,12,10800,600,602,29652,0.6,0.9616613418530351,0.9221296181117055
24511,438,12,10800,600,608,30254,0.6,0.9712460063897763,0.9408508520960318
24511,439,12,10800,600,614,30846,0.6,0.9808306709265175,0.9592611021271302
24511,440,12,10800,600,606,30018,0.6,0.9680511182108626,0.9335116307998508
24511,441,12,18000,600,594,28848,1.0,0.9488817891373802,0.8971265082721731
24511,442,12,18000,600,594,28866,1.0,0.9488817891373802,0.8976862793879836
24511,444,12,18000,600,602,29614,1.0,0.9616613418530351,0.920947879089439
24511,445,12,18000,600,584,27904,1.0,0.9329073482428115,0.8677696230874486
24511,446,12,18000,600,588,28298,1.0,0.939297124600639,0.8800223908446324
24511,447,12,18000,600,608,30228,1.0,0.9712460063897763,0.940042293817639
24511,448,12,18000,600,612,30646,1.0,0.9776357827476039,0.95304142306257
24511,449,12,10800,600,604,29838,0.6,0.9648562300319489,0.9279139196417465
24511,450,12,10800,600,596,29046,0.6,0.952076677316294,0.9032839905460878
24511,451,12,10800,600,610,30428,0.6,0.9744408945686901,0.9462619728821993
24511,452,12,10800,600,610,30418,0.6,0.9744408945686901,0.9459509889289712
24511,453,12,10800,600,596,29036,0.6,0.952076677316294,0.9029730065928598
24511,454,12,10800,600,606,30002,0.6,0.9680511182108626,0.9330140564746859
24511,455,12,10800,600,606,30012,0.6,0.9680511182108626,0.9333250404279139
24511,456,12,10800,600,596,29078,0.6,0.952076677316294,0.9042791391964174
24511,457,12,18000,600,602,29672,1.0,0.9616613418530351,0.9227515860181614
24511,458,12,18000,600,596,29068,1.0,0.952076677316294,0.9039681552431894
24511,463,12,18000,600,600,29418,1.0,0.9584664536741214,0.9148525936061699
24511,464,12,18000,600,594,28864,1.0,0.9488817891373802,0.897624082597338
24511,465,12,18000,600,610,30620,1.0,0.9744408945686901,0.9522328647841771
24511,466,12,18000,600,608,30438,1.0,0.9712460063897763,0.9465729568354273
24511,467,12,10800,600,606,30060,0.6,0.9680511182108626,0.9348177634034084
24511,468,12,10800,600,602,29644,0.6,0.9616613418530351,0.921880830949123
24511,476,12,10800,600,600,29416,0.6,0.9584664536741214,0.9147903968155243
24511,478,12,18000,600,594,28842,1.0,0.9488817891373802,0.8969399179002363
24511,479,12,18000,600,600,29452,1.0,0.9584664536741214,0.9159099390471451
24511,480,12,18000,600,594,28856,1.0,0.9488817891373802,0.8973752954347556
24511,481,12,18000,600,596,29014,1.0,0.952076677316294,0.9022888418957582
24511,482,12,18000,600,610,30430,1.0,0.9744408945686901,0.9463241696728448
24511,483,12,18000,600,598,29236,1.0,0.9552715654952076,0.9091926856574201
24511,484,12,18000,600,608,30236,1.0,0.9712460063897763,0.9402910809802214
24511,485,12,18000,600,604,29828,1.0,0.9648562300319489,0.9276029356885185
24511,486,12,18000,600,592,28664,1.0,0.9456869009584664,0.8914044035327777
24511,487,12,18000,600,602,29624,1.0,0.9616613418530351,0.921258863042667
24511,488,12,18000,600,608,30274,1.0,0.9712460063897763,0.9414728200024879
24511,489,12,18000,600,606,30014,1.0,0.9680511182108626,0.9333872372185595
24511,490,12,18000,600,600,29418,1.0,0.9584664536741214,0.9148525936061699
24511,491,12,18000,600,604,29842,1.0,0.9648562300319489,0.9280383132230376
24511,492,12,18000,600,614,30926,1.0,0.9808306709265175,0.9617489737529543
24511,493,12,18000,600,590,28462,1.0,0.9424920127795527,0.8851225276775718
24511,494,12,18000,600,600,29426,1.0,0.9584664536741214,0.9151013807687524
24511,495,12,18000,600,598,29292,1.0,0.9552715654952076,0.910934195795497
24511,496,12,18000,600,602,29696,1.0,0.9616613418530351,0.9234979475059087
24511,497,12,18000,600,616,31148,1.0,0.9840255591054313,0.9686528175146163
24511,498,12,18000,600,618,31326,1.0,0.987220447284345,0.9741883318820749
24511,499,12,18000,600,610,30466,1.0,0.9744408945686901,0.9474437119044657
24511,500,12,18000,600,608,30288,1.0,0.9712460063897763,0.941908197537007
24511,501,12,18000,600,598,29220,1.0,0.9552715654952076,0.9086951113322552
24511,502,12,18000,600,604,29844,1.0,0.9648562300319489,0.9281005100136833
24511,506,12,18000,600,614,30928,1.0,0.9808306709265175,0.9618111705436
24511,507,12,18000,600,598,29224,1.0,0.9552715654952076,0.9088195049135465
24511,509,12,18000,600,594,28842,1.0,0.9488817891373802,0.8969399179002363
24511,510,12,18000,600,592,28648,1.0,0.9456869009584664,0.8909068292076129
24511,511,12,18000,600,592,28678,1.0,0.9456869009584664,0.8918397810672969
24511,512,12,18000,600,602,29640,1.0,0.9616613418530351,0.9217564373678319
24511,513,12,18000,600,596,29088,1.0,0.952076677316294,0.9045901231496455
24511,514,12,18000,600,600,29530,1.0,0.9584664536741214,0.9183356138823237
24511,515,12,18000,600,602,29714,1.0,0.9616613418530351,0.9240577186217191
24511,516,12,18000,600,590,28490,1.0,0.9424920127795527,0.8859932827466103
24511,517,12,18000,600,612,30664,1.0,0.9776357827476039,0.9536011941783804
24511,518,12,18000,600,610,30448,1.0,0.9744408945686901,0.9468839407886553
24511,519,12,18000,600,582,27748,1.0,0.9297124600638977,0.8629182734170917
24511,520,12,18000,600,574,27002,1.0,0.9169329073482428,0.8397188705062819
24511,521,12,18000,600,598,29260,1.0,0.9552715654952076,0.9099390471451673
24511,522,12,18000,600,598,29248,1.0,0.9552715654952076,0.9095658664012937
24511,523,12,18000,600,610,30424,1.0,0.9744408945686901,0.946137579300908
24511,524,12,18000,600,598,29244,1.0,0.9552715654952076,0.9094414728200025
24511,525,12,10800,600,590,28462,0.6,0.9424920127795527,0.8851225276775718
24511,526,12,10800,600,590,28464,0.6,0.9424920127795527,0.8851847244682174
24511,527,12,6480,595,604,29860,0.36,0.9648562300319489,0.9285980843388482
24511,528,12,6480,600,600,29424,0.36,0.9584664536741214,0.9150391839781067
24511,529,12,6480,591,586,28076,0.36,0.9361022364217252,0.8731185470829705
24511,530,12,6480,597,596,29060,0.36,0.952076677316294,0.903719368080607
24511,531,12,6480,570,568,26482,0.36,0.9073482428115016,0.8235477049384252
24511,532,12,6480,563,560,25776,0.36,0.8945686900958466,0.8015922378405275
24511,533,12,10800,587,600,29504,0.6,0.9584664536741214,0.9175270556039309
24511,534,12,10800,584,590,28500,0.6,0.9424920127795527,0.8863042666998383
24511,535,12,6480,585,580,27564,0.36,0.9265175718849841,0.8571961686776962
24511,536,12,6480,586,588,28334,0.36,0.939297124600639,0.8811419330762532
24511,537,12,18000,600,600,29498,1.0,0.9584664536741214,0.9173404652319941
24511,538,12,18000,599,596,29058,1.0,0.952076677316294,0.9036571712899615
24511,539,12,18000,600,588,28324,1.0,0.939297124600639,0.8808309491230253
24511,540,12,18000,600,592,28650,1.0,0.9456869009584664,0.8909690259982584
24511,541,12,10800,600,582,27696,0.6,0.9297124600638977,0.8613011568603061
24511,542,12,10800,599,584,27918,0.6,0.9329073482428115,0.8682050006219679
24511,543,12,18000,600,600,29480,1.0,0.9584664536741214,0.9167806941161836
24511,544,12,18000,600,608,30222,1.0,0.9712460063897763,0.9398557034457022
24511,545,12,18000,600,602,29660,1.0,0.9616613418530351,0.9223784052742878
24511,546,12,18000,600,590,28450,1.0,0.9424920127795527,0.8847493469336982
24511,547,12,10800,562,560,25740,0.6,0.8945686900958466,0.8004726956089065
24511,548,12,10800,584,586,28140,0.6,0.9361022364217252,0.8751088443836298
24511,549,12,6480,542,534,23344,0.36,0.853035143769968,0.7259609404154745
24511,550,12,10800,586,578,27302,0.6,0.9233226837060703,0.8490483891031223
24511,551,12,10800,600,606,30022,0.6,0.9680511182108626,0.9336360243811419
24511,552,12,18000,600,608,30256,1.0,0.9712460063897763,0.9409130488866775
24511,553,12,10800,600,592,28644,0.6,0.9456869009584664,0.8907824356263216
24511,554,12,10800,600,598,29248,0.6,0.9552715654952076,0.9095658664012937
24511,555,12,18000,600,612,30684,1.0,0.9776357827476039,0.9542231620848364
24511,556,12,18000,600,606,30050,1.0,0.9680511182108626,0.9345067794501803
24511,557,12,18000,600,610,30478,1.0,0.9744408945686901,0.9478168926483393
24511,558,12,18000,600,618,31278,1.0,0.987220447284345,0.9726956089065805
24511,559,12,18000,600,594,28828,1.0,0.9488817891373802,0.8965045403657171
24511,560,12,18000,600,596,29052,1.0,0.952076677316294,0.9034705809180247
24511,561,12,18000,600,602,29648,1.0,0.9616613418530351,0.9220052245304142
24511,562,12,18000,600,602,29662,1.0,0.9616613418530351,0.9224406020649335
24511,563,12,18000,600,594,28836,1.0,0.9488817891373802,0.8967533275282995
24511,564,12,18000,600,596,29034,1.0,0.952076677316294,0.9029108098022142
24511,565,12,18000,600,600,29426,1.0,0.9584664536741214,0.9151013807687524
24511,566,12,18000,600,604,29834,1.0,0.9648562300319489,0.9277895260604553
24511,567,12,18000,600,594,28828,1.0,0.9488817891373802,0.8965045403657171
24511,568,12,18000,600,604,29808,1.0,0.9648562300319489,0.9269809677820624
24511,569,12,18000,600,602,29650,1.0,0.9616613418530351,0.9220674213210598
24511,570,12,18000,600,610,30432,1.0,0.9744408945686901,0.9463863664634905
24511,571,12,18000,600,600,29436,1.0,0.9584664536741214,0.9154123647219804
24511,572,12,18000,600,598,29258,1.0,0.9552715654952076,0.9098768503545217
24511,573,12,18000,600,604,29850,1.0,0.9648562300319489,0.9282871003856201
24511,574,12,18000,600,594,28826,1.0,0.9488817891373802,0.8964423435750716
24511,577,12,18000,600,596,29044,1.0,0.952076677316294,0.9032217937554422
24511,578,12,18000,600,584,27856,1.0,0.9329073482428115,0.8662769001119542
24511,579,12,18000,600,596,29026,1.0,0.952076677316294,0.9026620226396318
24511,580,12,18000,600,582,27718,1.0,0.9297124600638977,0.8619853215574076
24511,581,12,18000,600,602,29624,1.0,0.9616613418530351,0.921258863042667
24511,583,12,10800,600,594,28828,0.6,0.9488817891373802,0.8965045403657171
24511,584,12,10800,600,590,28466,0.6,0.9424920127795527,0.8852469212588631
24511,585,12,10800,600,604,29826,0.6,0.9648562300319489,0.9275407388978729
24511,586,12,10800,600,602,29618,0.6,0.9616613418530351,0.9210722726707302
24511,587,12,10800,600,612,30630,0.6,0.9776357827476039,0.9525438487374052
24511,588,12,10800,600,608,30232,0.6,0.9712460063897763,0.9401666873989302
24511,589,12,18000,600,590,28480,1.0,0.9424920127795527,0.8856822987933822
24511,590,12,18000,600,600,29604,1.0,0.9584664536741214,0.9206368951362109
24511,591,12,18000,600,596,29020,1.0,0.952076677316294,0.902475432267695
24511,592,12,18000,600,598,29224,1.0,0.9552715654952076,0.9088195049135465
24511,639,12,18000,600,598,29236,1.0,0.9552715654952076,0.9091926856574201
24511,640,12,18000,600,608,30208,1.0,0.9712460063897763,0.939420325911183
24511,643,12,18000,600,604,29826,1.0,0.9648562300319489,0.9275407388978729
24511,644,12,18000,600,602,29628,1.0,0.9616613418530351,0.9213832566239583
24511,645,12,18000,600,610,30428,1.0,0.9744408945686901,0.9462619728821993
24511,646,12,18000,600,610,30420,1.0,0.9744408945686901,0.9460131857196169
24511,647,12,18000,600,606,30078,1.0,0.9680511182108626,0.9353775345192188
24511,648,12,18000,600,606,30042,1.0,0.9680511182108626,0.934257992287598
24511,667,12,18000,600,596,29046,1.0,0.952076677316294,0.9032839905460878
24511,668,12,18000,600,596,29022,1.0,0.952076677316294,0.9025376290583406
24511,669,12,18000,600,596,29108,1.0,0.952076677316294,0.9052120910561015
24511,670,12,18000,600,590,28546,1.0,0.9424920127795527,0.8877347928846872
